9450.6,8095,10197,1145.1,11184,1059.2,10337,9723.6,8316.5,1754.5,0,8379.9,2464.9,1018.8,12693,11244,8811.2,2047,2905.7,7725.2,3374.8,4017,13994,2581.5,1109.3,8245,6568.7,5868.5,779.85,4891.3,Inf,17292,1407.4,8552.3,1654.6,1377.4,5922,4541.3,5891.3,4018.7,2974.7,2020.9,1618.5,5051.4,3363.6,6356.2,1876.5,2490.5,1794.4,1100.1
1968.5,15442,691.91,10681,1931,7949.9,19352,1945.3,3026.4,8930.4,11680,0,9879.8,13355,6259.3,1469.3,11591,14437,11235,3531.5,5480.1,5776.1,4844,8772,12427,3346.2,1992,3117.5,11243,3377,5049.2,7376.9,10739,954,10121,11189,12295,4620,3956.3,12926,6488.7,14922,Inf,11747,Inf,16544,9404.2,9943.2,6983.5,6696.8
9272.8,5422,11607,801.2,11092,3599.4,7598.8,6892.9,9398.9,280.16,1628.9,9423.7,0,3080.4,16544,10698,7039.9,1498.7,872.22,9648.2,3876.6,3737.2,15137,962.49,933.87,11995,11480,7338.5,3474.2,Inf,5496.1,15422,2997.5,8828.8,585.32,2467.5,Inf,5215.8,4773.5,2268.8,3625.7,1397.6,4006.2,3812,6045.6,4971.5,3575.4,271.42,4914,2320.1
9223,7824.7,12440,2542.1,8338,1362.9,9396,8896.9,8205.7,2961.5,1058.7,11180,2947.6,0,14144,8592.4,6987,3047,4300,7545.8,2862.3,4014.6,15936,3338.9,2093,8819.1,11348,8501.8,513.23,5875.1,4229,12753,392.82,Inf,2523.1,570.47,6496,5369,6331.1,5734.7,2783,3161.5,597.06,7586.3,5751.9,8588.6,2659.3,2924.6,2628.5,1792.8
4970.2,21733,7774.1,Inf,5297.5,Inf,22597,6943,7119.4,18440,15580,5773.1,Inf,13146,0,Inf,16008,16288,15716,Inf,12438,12372,1028.5,14880,13809,4849.5,6272.5,9211.5,10298,10445,11599,138.03,17449,7317.8,12936,15799,23645,8253.7,7090.6,14614,11799,19395,11263,22088,11113,15959,12395,14020,14498,11575
542.69,14749,1168.4,10753,433.38,10230,16301,2438.7,2432.6,8109.8,10092,1233,9786.5,9825.3,6189.6,0,17238,9857.6,10405,2807.4,5029.5,6737,5788.8,10709,11425,1698.4,670.08,1803,8192,3682.6,4222.1,7639.2,Inf,1469.9,12094,10395,16507,3740.4,3793.2,12496,5461.7,12576,7149.3,16890,4081.1,19419,7744.1,9013.3,8612,8003.3
13798,1365.8,14032,7731.8,Inf,10927,2505.2,10967,11245,5701.7,8910.3,14353,6622.9,7819,19242,14414,0,7616,5423.5,11986,11487,10497,15140,4537.8,Inf,14347,18465,13035,9481.4,13894,11713,26201,7059.8,15245,6542.5,7580.8,2028.9,9436.3,12835,3585.7,9809.2,6474,8295.4,2715.8,11895,618.07,8759.8,6544.2,7918.5,9676.5
Inf,4075.9,10942,1088.2,10299,3209,5401.1,9870.4,10216,1757.5,2504.8,13699,1432.6,2972,15211,10658,6746.1,0,1888.3,7504.7,4760.7,6255,17142,1840.8,1296.4,Inf,8320.5,11514,2373.6,8166.3,7204.5,17739,2507.3,9257,905.1,2229.2,5041.5,8008.4,7591.8,Inf,5719.3,50.237,3089.2,3104.5,7928.7,6965.4,4052,1099.6,3855.4,3159.8
13014,3240.3,12869,1743.3,10929,3400.1,6646.3,7486,10089,998.61,3488.4,Inf,885.36,3120.5,Inf,10708,3832.6,1714.3,0,9079,5375.3,5282.2,15797,254.44,1589.3,11653,10620,7263.3,3519.5,8113.4,6745.3,19954,3054.5,11800,1019.5,5122.2,2359.2,6889.8,5623.8,1105.7,4971.3,2053.8,5172.2,3163.8,8013.7,4029.1,4970.3,909.82,4946,3424.1
3161,10206,3724.8,9311.2,2877.8,6595.5,15210,1353.1,1405.9,8083.2,7980.5,3250,9491.4,8669.7,6519.4,2455.8,13421,8342.8,7681.4,0,3763,3495.5,8048.9,8930.1,8706.2,3160.5,2149.6,440.54,8234.4,1630.6,2521.2,9917.4,6685.6,1881.4,8439,5618.6,13436,3244.5,2622.8,8670.7,5050.5,11294,7434.9,14668,3525.4,10328,4012.1,9263.1,4487.4,4979.6
5733.4,7568.2,6539.3,4799,7666.4,3033.3,9805.4,4709,4542.1,3400.4,3365,8605.6,4894.2,3722.6,11097,4979.7,10140,5731.9,5175.8,4341.2,0,533.08,8988.9,6385.9,4625.6,Inf,6803.6,5060.5,3174,3278.5,949.63,12241,4570.3,6089.2,5407.1,Inf,8537,1649.9,2033.4,7091.9,1381.8,6160.1,3452.9,8715,1352.7,12684,1343.8,5181.4,1199.8,1634.4
6000.5,10186,Inf,5290.9,5092.4,3364.6,11157,5574.6,Inf,4108.4,4396.5,5626.5,5874.4,3299.6,8296.8,6929.6,9037.5,6171.6,6823.5,3002.7,823.46,0,9547.7,4615.7,4203.6,6551.8,5058.9,3772.9,3221.7,2069.7,441.39,9836.9,4594.3,Inf,6022.6,3448.4,7068.4,1434.4,1675,6944.3,1701.1,6559.5,4015.2,10290,1473.6,11508,1653.6,4845.7,2676.8,3016.7
4860,Inf,4488.8,14625,5437.9,Inf,17582,8727.6,4770.7,16844,11820,4661.6,10738,14960,1399.2,6111.3,18141,12681,12950,7874.2,7890.1,8818.8,0,17390,17139,4604.1,5419.8,5496.9,12364,Inf,10201,1023,13503,7333,13062,12716,17824,8046.3,6597.9,13070,11878,18586,14394,21258,8973.7,19477,11467,13845,13340,14079
9641,3116.3,10289,2106.4,12299,5437.6,4360.4,11541,7830.9,1569.8,2863.8,10084,1155.6,3471.8,18162,13534,4350.1,1544.7,311,6690.1,4793.2,5854.8,12155,0,1869.8,11558,10620,7094.6,3442.2,6206.3,5755.7,15384,3118.6,10827,1413.4,4157.6,3461.8,6938.6,6172.3,984.32,4108.5,1863.9,4179.6,3794.8,7715.8,5449.4,3398.1,886.06,5840.1,3379.5
8586.6,3968.6,11652,88.53,10886,2449.3,5400.9,11371,8777.7,580.73,1082,12248,662.79,2043.2,18427,8507.4,7736.7,1045.9,1550.6,8045.2,4533.3,5373,13062,2142.2,0,11478,11102,6869.9,2932.7,6342.7,5391.1,16994,2136.3,8603.8,692.28,1988.6,Inf,4713.8,5459.3,2483.7,3447.2,1319,2923.9,4781.4,6180.5,5913.1,2322.7,941.71,3658.3,2399.5
1234.2,15145,2990.6,10984,Inf,10421,17089,3967,3272.5,8998.4,9412.7,2740.9,12856,10038,3728.6,1252.6,17352,9530,10611,3636.8,7113.8,Inf,Inf,12047,11992,0,1174.7,3020.4,8881.6,5130,5553.7,Inf,9739.2,2930.8,9451.1,9047.2,11287,5698.4,4862,Inf,7168.9,10167,8992.5,11074,5244,17386,6076.7,8473.3,7181.3,8302
1063.2,15456,2545.4,8808.2,827.87,9304.4,16035,1890.1,1481.2,8959.6,8386.7,2446.7,Inf,10274,5957.6,1045.8,18310,11446,12732,2719.4,6649.5,6093.1,4041.5,9725.4,10043,1283.4,0,1786.2,8859.5,3533.9,5723.5,6612.4,9753.7,1915,12258,8904.5,15646,3985.3,3934.2,9919.4,7503.5,13047,9367.6,Inf,3570.9,16419,7561.7,9240,5621.9,7385.1
2888.8,9626,2311.4,9176.8,1927.4,7863.9,15070,997.52,978.31,9880.3,7818.6,2640,7408.7,7052.8,7864.6,2371.2,10141,10897,9905.5,345.53,5029.5,4457.2,6163.4,8426.2,7415.3,3303.7,1839.3,0,7142.5,1795.1,Inf,9289.8,7921,1418.6,9462.5,6123.2,9132.6,3043.3,2389.9,12130,5512.9,10287,6436.8,13721,3387,11899,6124.7,9349.1,5712.6,7588.4
8406.9,8791.1,12064,2472.5,11178,494.23,7451,8046.2,6605.3,2900.9,1291.1,9498.8,2946.7,617.2,14113,11408,7930.7,3555.4,4551.7,7306.5,3445,Inf,13535,4633.1,2064.9,8818.4,8517.8,Inf,0,5161.2,4515.5,11028,844.65,10805,3011.6,96.816,7833.2,3385.1,5656.2,4172.1,2682.4,3265.5,369.46,6560.4,4562.2,8203.1,2034.9,3668.5,1511.4,1033
4919.4,11001,5815.4,6886,3586.4,4088.4,13348,2945.8,1923.2,5374.2,5593.7,3499.8,6302.3,6115.9,8093.5,2861,9037,7380.2,7287.3,1776.9,3257.5,2172.9,8265.8,6673.3,5004.5,5268.6,3017.7,Inf,4695,0,1877.1,9242.4,7350.8,2971.4,7540.4,6051.2,10449,1580.3,1351.3,6536.2,2618.7,6754.5,5809.5,12019,1792.2,9994.1,4611.2,6273.4,4808.9,5514.1
4850.1,9200.9,6195.8,6099.7,4290.1,2686,13060,3819.1,3440.7,Inf,3438.8,7798.6,5945.4,3493.6,Inf,5450.4,11025,5360.1,6359.4,4105.5,683.19,473.74,10268,7267.8,4946.2,6566.1,4072.2,4560.8,3985.3,1631.3,0,9943.1,3898.1,4600.1,5294.9,3589.7,9814.5,938.93,1001.5,7231.6,2028.4,Inf,3815.7,8811.9,1084.4,8577.1,1546,5001.2,2337.5,2616.6
6838,16737,7414.3,16079,5798.9,10890,18130,8210.3,9069.4,13812,10730,7744.7,13342,16838,205.38,6678.6,21305,13735,Inf,8585.7,11147,9145.8,1469,12640,14705,4894.8,6244.5,7705.5,14487,8106.4,9237.7,0,18002,8460,12198,10848,Inf,11623,9126.9,17574,9307.3,16011,16211,14982,11602,18556,15174,12209,11456,10658
12730,6910.1,12614,1819.2,9790.6,1486.8,10274,9426.3,9203.1,2565.3,1340.2,10138,Inf,451.4,15173,12293,Inf,1894.6,2994.1,9688.7,4116.1,4808.6,11577,4279.8,2389.3,11591,11754,8491.5,811.99,6610.7,3847,15212,0,10287,3045.5,954.12,6880.6,5041,5924.8,Inf,2761.1,2405.2,1122.7,5323.9,4180.6,6822.1,3395.6,2198.4,2476.3,Inf
1568.8,13193,1306.7,9565.5,1431,8075.1,15938,1157.6,2540.9,10897,7568.9,686.58,9377.7,9396.7,6725,1193.7,14209,10994,9363.2,2457.9,6134.1,6424.3,5400.3,11365,8098.8,2664.4,1382.6,1308.9,7300.1,3486.1,5611.9,Inf,12702,0,11829,8379.2,10538,4686.1,3252.6,9850.4,6152.1,12583,11035,16433,3876.3,18439,6648.3,8167,9638.2,6587.6
9201.7,4592.9,13376,659.96,8329.6,2871.4,5360.6,8993.7,6592.6,620.71,2062.8,11414,602.14,2893.4,17568,11978,6294.3,1142.7,879.29,6692.5,4757.1,6144.4,14648,1587.7,553.18,11121,12429,8144.3,3139.9,6703.2,4280.8,17775,Inf,9929.3,0,3712.3,3408.6,6832.3,4967.1,1899.8,3937.5,1088.5,3965.5,4163.1,Inf,4673.4,3931.2,321.04,3580.4,3140.1
8632.6,6867.9,12852,2026.7,8557.4,537.34,9109.4,8347.9,6433,3602,977.31,12692,2589.3,489.49,14548,7778.6,10288,2343,4117.1,8319.1,3480.3,4420.5,15158,5267,2020,8721.3,8126.6,8419.2,74.788,5245.9,3635.5,12584,987.11,Inf,3115.9,0,7103.3,4122.9,4616.2,5884.1,2232.4,Inf,419.07,Inf,3441.5,7287.9,1926.1,3404.1,1597.8,Inf
12582,1082.9,17874,5431,15468,8333.9,2294.7,15165,10290,4085.8,5645,11854,3176.3,8243.1,17799,16307,1665.6,3808.4,2447.9,12200,7518.4,10123,15587,Inf,3955.1,14737,11777,11058,6237.5,12358,8811.7,Inf,7235,14455,4629.8,5707.1,0,8777.8,12516,2170.8,8591.1,3184.7,Inf,815.98,8691.2,1662.7,8548.4,3027,7758.4,5948.4
4569.1,12604,4924.3,5738.8,5000.3,3901,9520,3247.6,Inf,6650,4977,4928.4,5345.8,4325.1,9267.8,5978.7,14057,6091.5,7368.3,3253.7,1675.7,1451,9916.7,8055.1,Inf,5471.8,4043.7,4065.9,3360.1,2083.9,680.13,10654,Inf,5196.3,7530,3335.7,10664,0,917.27,6159.5,2792.1,5616.3,3358.6,10053,130.79,Inf,3057.7,6001.7,2281.8,2917.6
5028.5,8807.1,4537.4,7255.8,4355.4,3704.2,12344,3402,2202.4,7024.5,5199.4,6143.2,7785.3,6866.8,10038,4582.7,10182,9092.7,6144.8,2587.6,2310.1,Inf,8826.5,8189.2,5543.6,5032.2,4379.3,3098.3,5467.3,1112.9,1559.5,10360,6994.9,4911.3,6894.1,6361.4,12186,656.57,0,8975.5,3572.4,8982.2,5689.6,7954.8,953.73,12554,3929.7,5007,2757.1,3579.9
11508,2110.1,13248,3498.6,Inf,4773.2,4975.7,8225.1,Inf,2444.7,3357.5,10131,Inf,5113.6,21098,10661,3508.9,2036.9,1209.8,9812.1,6201.6,7526.1,17976,868.73,2683.6,14488,13034,12215,5048.1,6445.4,Inf,Inf,4904.2,10310,Inf,6289.3,2583.8,8833.6,9975.8,0,Inf,2717.4,6048.4,2399.7,9051.3,4689.6,6740.7,2522.9,6700.4,Inf
7902.8,7667.9,8422.3,3834.8,5519.2,2616.3,10533,6377.2,4205.2,3715.9,2966.6,6554.6,3193.6,3208.8,12846,7299.9,10333,4529.5,3383.8,4017.4,1698.4,1695.2,13237,4207.9,3031.3,6975.3,6348.9,5225,3105.9,3669,2375.7,14512,3268.2,7897.8,3391.3,2566.3,6591.6,2613.3,2291.7,6068.6,0,4312.9,3372.3,8888.6,3098.8,8322,684.36,4187.2,Inf,1280
14125,3907,13578,1425,11081,4045.7,5032.4,11487,7952.1,1647.4,2765,13684,1673.2,2634,16541,11911,5385.9,46.052,1897.8,10821,6162.8,6578,14445,2189,1441.8,11620,9479.8,9273.4,3001.1,8342.3,6046.8,18745,2002.3,11645,836.58,2728.2,3923.3,8270.7,7570.4,2988.6,5657,0,3282.5,3461.7,6016.8,6300.4,3827.3,Inf,3263.4,2876.4
9127,6630.9,8325.8,2774.7,7107.3,673.46,8627.8,10167,6701.6,3235,1830.8,10816,3978.8,635.21,10524,9367.3,11123,3327.5,5629.9,5981.1,3512.3,4156.3,13533,5607.7,2964,10310,7119.6,8749.6,478.75,4428.5,3590.9,14714,1067.9,10726,4102.4,304.18,6360.2,4892.1,4058.3,6033.4,2812.4,4030.2,0,6729.1,3786.3,8073.8,1633.9,Inf,1581.2,1526.4
11969,1594.9,15990,5390,12030,8490.3,2764.6,13688,12479,3621.3,5845.8,Inf,3202.9,6123.8,18806,12444,2512.5,Inf,2989.7,13930,8374.9,10426,17856,3215.3,5115.4,11932,13889,15196,8187,10588,7213.6,23515,5253,12818,3110.7,5938.5,Inf,8836,10477,2488.7,7963.9,3334.5,7989.8,0,11517,Inf,9088.7,Inf,9200.9,8090.6
Inf,12192,5416.2,4620.5,Inf,3392.9,14117,5093.1,2715,Inf,3786.7,5137.6,7490.2,4822.5,10044,6180.2,12448,7034.6,5652,3374.6,1438.4,1219,6475.1,8706.7,6406,4096.5,5133.9,2776.7,4761.2,2190,795.81,10827,4389.5,4166.9,6877,3728.2,12412,118.17,754.8,9344.9,2952.7,6893.8,3242.7,8653,0,11471,2792,7373.5,2950.5,2824.5
15693,1813.8,14769,5009,19758,Inf,1570.4,13562,15621,6297.5,Inf,14125,5958.2,9344.7,Inf,11699,475.64,6079.9,5100.2,16225,9363.3,8300.9,23181,4434.3,6166.4,14391,13308,16638,6657.5,10855,13590,22375,10094,18349,6814.6,9016.8,2068.9,12309,11585,4089.9,10098,5509.2,8755.1,2209.4,14073,0,7088.5,6592.5,10403,9856.5
5872.8,7862.9,9216.8,2940.7,6931.3,1350.3,12379,7391.6,5667.9,3474.3,1587.6,9589.6,4096.8,Inf,11485,Inf,9717.2,4307.3,4629.2,4303.2,944.95,1269.5,10368,4472.8,3401.2,6457.6,5808,5212,1701.1,3146.5,1619.1,9671.2,3194.6,5994.7,2701.5,1688.8,5853.7,3039.2,3964.7,4329.3,926.67,4131.8,2404.5,8442.5,Inf,8556.8,0,3856.4,683.72,1036.1
10681,4887.7,12836,723.2,12652,3724.9,4883.1,8258.4,6323.9,419.06,2534.4,12150,389.68,3385.1,16198,8578.1,7119.3,1451.6,1162.3,Inf,3831.9,Inf,17625,922.39,589.18,9783.6,11760,7596.1,Inf,8396.6,5937.9,17515,3096.9,10208,208.89,2556.2,3110.2,6762.7,6426.1,1918.3,4033,1426.3,2796.4,4784.2,5495.1,5503.1,3924.9,0,4390.8,2353.8
6935.7,8181.5,7797,3039.9,8173.1,1222,12433,7448.7,4795.3,3584,1560.2,9579.4,4892,1820.6,12116,8497.7,11001,3373.6,4979.8,5581,1266.5,2634.6,13027,5066.8,3609.5,6356.8,6901.4,6599.8,1775.6,4541.4,2052.7,10762,2305.5,8772.9,3185.9,1913.7,8800.3,Inf,3071.6,6090.6,1643.3,4116.4,1620.7,6745.8,2426.9,10994,1015.7,3899.5,0,1467
9939.1,7374,10710,2304.8,8018,1139.4,9725.9,5403.7,6948,1858.8,Inf,7628.7,2819.4,1600.5,16052,8053.3,6756.1,4113.1,3155.6,5524.1,2225,2218.9,9221.6,3728.7,2482,10289,Inf,6121.8,1536.4,5232,2585,Inf,Inf,Inf,2115.9,1203,7119.2,2717.5,Inf,4593.5,1192.4,2836.4,1673.9,5933.6,3442.5,8100.7,1013.5,3429.6,971.02,0
