# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
12,8.430349826812744,145001.34240875018,97303.417,28,48,17,41,13,32,42,35,5,10,9,3,34,12,47,18,1,39,23,36,16,45,43,6,24,46,49,21,44,37,30,29,40,38,19,8,27,0,26,14,22,31,11,2,7,25,15,4,33,20,
13,8.938922643661499,140159.1306800002,94520.00000000003,4,14,22,31,2,11,20,13,32,42,35,5,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,28,46,49,21,44,37,30,29,8,40,38,27,33,0,26,19,7,25,15,
14,9.426791906356812,135533.82791499994,88255.68999999999,29,40,38,27,19,8,0,25,26,33,7,15,4,14,22,31,2,11,20,13,32,42,35,5,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,28,46,49,21,44,37,30,
15,9.935188293457031,130962.40396625016,88255.68999999999,29,40,38,27,19,8,0,25,26,33,7,15,4,14,22,31,2,11,20,13,32,42,35,5,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,28,46,49,21,44,37,30,
16,10.428124189376831,122907.594645,85365.28999999998,21,44,37,30,29,38,27,19,8,0,25,26,33,7,15,4,14,22,31,2,11,20,13,32,42,35,5,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,28,46,49,40,
17,10.92745304107666,117821.40430500005,83282.34999999999,30,29,38,27,19,8,0,25,26,33,7,15,4,14,22,31,2,11,20,28,13,32,42,35,5,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,40,46,49,21,44,37,
18,11.407575845718384,110347.15425499968,81279.37,37,30,38,29,8,27,19,0,25,26,33,7,15,4,14,22,31,2,11,20,28,13,32,42,35,5,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,40,46,49,21,44,
19,11.90382695198059,106715.51582375022,80763.86700000001,12,47,18,39,23,24,17,41,48,40,46,49,21,44,37,30,38,29,8,15,25,19,27,7,33,0,26,4,14,22,31,2,11,20,28,13,32,42,35,5,10,9,3,34,36,16,45,6,1,43,
20,12.420255422592163,111181.77712375004,77974.67599999999,7,33,0,26,25,15,4,14,22,31,2,11,20,5,13,32,42,28,35,10,9,3,34,12,47,18,39,23,24,17,36,16,45,6,1,43,41,48,40,46,49,21,44,37,30,38,29,8,19,27,
21,12.908971548080444,107144.4602125001,77833.286,16,45,6,1,43,41,48,46,40,49,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,22,31,2,11,20,5,13,32,42,28,35,10,9,3,34,12,47,18,39,23,24,17,36,
22,13.392170429229736,103586.75789499987,76356.31299999998,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,22,31,2,11,20,5,13,32,42,28,35,10,9,3,34,12,47,18,39,23,36,16,45,6,1,43,24,17,41,48,40,46,49,21,
23,13.88035798072815,102069.59880999973,74586.51299999999,18,39,23,24,17,41,48,40,46,49,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,22,31,2,11,20,5,13,32,42,28,35,10,9,3,34,12,47,36,16,45,6,1,43,
24,14.358023405075073,104969.79324499998,74100.213,13,32,42,28,35,10,9,3,34,12,47,18,39,36,16,45,6,1,43,23,24,17,41,48,46,49,40,21,44,37,30,38,29,8,27,19,7,33,0,26,25,15,4,14,22,31,2,11,20,5,
25,14.874430418014526,104698.32334500024,72213.38600000001,22,2,11,20,5,13,32,42,28,35,10,9,24,17,3,34,12,47,18,39,23,36,16,45,6,1,43,41,48,46,40,49,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,
26,15.378275156021118,101778.98803250014,72213.38599999998,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,2,11,20,5,13,32,42,28,35,10,9,24,17,3,34,12,47,18,39,23,36,16,45,6,1,43,41,48,46,40,49,21,44,
27,15.895201683044434,100778.2106300004,69377.883,28,35,10,9,3,34,12,47,18,36,16,45,6,1,43,39,23,24,17,41,48,46,49,40,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,2,11,20,5,13,32,42,
28,16.376774549484253,100216.43241874993,68206.783,3,34,12,47,18,36,16,45,6,1,43,39,23,17,41,48,46,49,40,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,2,11,20,5,13,32,42,28,35,10,9,24,
29,16.89350199699402,92208.0296350003,67942.413,39,23,17,41,48,46,49,40,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,2,11,20,5,13,32,42,28,35,10,24,9,3,34,12,47,18,36,16,45,6,1,43,
30,17.379501581192017,98376.81797000025,67143.48300000001,10,9,24,3,34,12,47,18,36,16,45,6,1,43,39,23,17,41,46,49,40,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,2,11,20,48,5,13,32,42,28,35,
31,17.88569951057434,98974.20839625006,66697.383,16,45,6,1,43,39,23,17,41,48,46,49,40,21,44,37,30,38,29,8,19,27,7,33,26,25,15,0,4,14,31,22,2,11,20,5,13,32,42,28,35,10,24,3,34,9,12,47,18,36,
32,18.37670588493347,92531.81965500019,66482.81299999998,17,41,46,49,40,21,44,37,30,38,29,8,19,27,7,33,26,25,15,0,4,14,31,22,2,11,20,48,5,13,32,42,28,35,10,9,24,3,34,12,47,18,36,16,45,6,1,43,39,23,
33,18.88821268081665,96437.47894625049,65624.813,42,13,32,28,35,10,24,3,34,12,47,9,18,36,16,45,6,1,43,39,23,17,41,46,49,40,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,2,11,20,48,5,
34,19.370548963546753,92313.30716249997,64964.14299999998,41,46,49,40,21,44,37,30,38,29,8,19,27,7,33,26,25,15,0,4,14,31,22,2,11,20,48,5,42,13,32,28,35,10,24,3,34,12,47,9,18,36,16,45,6,1,43,39,23,17,
35,19.8658390045166,95897.8840975003,64375.092999999986,2,11,20,48,5,42,13,32,28,35,10,24,3,34,9,12,47,18,36,16,45,6,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,0,26,25,15,4,14,31,22,
36,20.374696493148804,89196.1750337502,63709.503000000004,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,26,25,0,15,4,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,12,47,9,18,36,16,45,6,1,
37,20.870879888534546,90418.58493875008,63404.032999999996,36,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,26,25,15,0,4,14,31,22,2,11,20,48,5,42,13,32,28,35,10,24,3,34,12,47,9,18,16,45,6,1,
38,21.36199688911438,91251.72136125014,62490.35299999998,14,31,22,2,11,20,48,5,42,13,32,28,35,10,24,3,34,9,12,47,18,36,16,45,6,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,15,0,4,26,25,
39,21.85902738571167,86797.83676125029,62384.77299999999,25,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,12,47,9,18,36,16,45,6,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,15,0,4,26,
40,22.403457164764404,92720.16685375001,62374.28299999998,26,25,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,16,45,6,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,15,0,4,
41,22.898485898971558,96935.38177750002,61885.91299999999,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,15,0,4,26,25,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,
42,23.397444486618042,92962.7162075002,61885.91299999999,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,15,0,4,26,25,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,
43,23.891555309295654,92768.46178250008,61877.78299999998,15,0,4,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,16,45,6,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,2,11,
44,24.384461402893066,98649.79023249989,61877.78299999998,15,0,4,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,16,45,6,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,2,11,
45,24.887653350830078,91220.81346875001,61389.413,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,46,40,21,44,37,30,38,29,8,19,27,7,33,2,11,15,0,4,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,
46,25.38068985939026,89936.64633250024,61173.74299999999,44,37,38,29,8,19,27,7,33,15,0,4,26,25,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,46,40,21,30,
47,25.875516176223755,94335.21637000018,61173.74299999999,44,37,38,29,8,19,27,7,33,15,0,4,26,25,14,31,22,2,11,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,46,40,21,30,
48,26.373212575912476,90137.71918375006,60677.24299999998,2,11,15,0,4,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,46,40,21,30,44,37,38,29,8,19,27,7,33,
49,26.882513523101807,90187.0666925002,60589.41299999998,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,46,40,21,30,44,37,38,29,8,19,27,7,33,2,11,
50,27.392884254455566,88960.51436499998,60589.41299999998,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,46,40,21,30,44,37,38,29,8,19,27,7,33,2,11,
51,27.90005326271057,94952.26978125011,60100.302999999985,33,2,11,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,46,21,30,44,37,38,29,8,19,27,7,
52,28.39930558204651,95812.99952875002,60100.302999999985,33,2,11,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,46,21,30,44,37,38,29,8,19,27,7,
53,28.904805660247803,89474.90680749994,60100.302999999985,33,2,11,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,46,21,30,44,37,38,29,8,19,27,7,
54,29.39578104019165,96816.46058,59804.982999999986,46,21,30,37,44,38,29,8,19,27,7,33,2,11,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,
55,29.90964412689209,93637.80911249999,59544.44299999999,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,46,21,30,44,37,38,29,8,19,27,7,33,11,2,
56,30.40778112411499,85406.31313500003,59249.123,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,
57,30.905909299850464,91346.81488124978,59249.123,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,
58,31.435368061065674,88083.64004500005,59249.122999999985,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,
59,31.975895404815674,93516.18271250025,59249.122999999985,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,45,6,16,1,43,39,23,17,41,49,
60,32.475220680236816,92119.03989375014,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
61,32.97061347961426,90041.49078500006,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
62,33.47857046127319,92072.60010624999,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
63,33.963667154312134,97188.87092000002,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
64,34.462098598480225,90618.10774124993,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
65,34.95864486694336,92875.43390624992,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
66,35.44457173347473,90980.55666874995,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
67,35.93284320831299,90882.00061374997,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
68,36.42851972579956,86803.64586499993,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
69,36.922056436538696,86710.04131499991,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
70,37.43619465827942,93966.70526499987,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
71,37.934345960617065,90076.04028999993,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
72,38.431806564331055,86300.70223624993,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
73,38.92050743103027,95004.99070124992,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
74,39.39364147186279,86691.70976124998,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
75,39.87575054168701,92626.09655874988,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
76,40.3788640499115,85270.99650625,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
77,40.89174199104309,93733.85018875002,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
78,41.37867546081543,90890.8223487499,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
79,41.86933469772339,91310.21791999991,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
80,42.38235425949097,87278.38270624992,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
81,42.86746430397034,91687.7282337498,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
82,43.36664056777954,90313.70438374998,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
83,43.867719411849976,86560.01486499998,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
84,44.35808348655701,96629.86742374998,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
85,44.88046169281006,94207.74276499997,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
86,45.35458064079285,91260.19549749997,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
87,45.86297082901001,92607.82125124996,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
88,46.359458446502686,89134.9397299999,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
89,46.8743462562561,91284.78684499992,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
90,47.3715341091156,89396.38572374989,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
91,47.8681263923645,91646.28364124993,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
92,48.366621017456055,93792.41999624991,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
93,48.87396955490112,94115.46708375,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
94,49.37387537956238,95387.10644625,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
95,49.86697816848755,88192.71680624994,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
96,50.369304180145264,92109.16922249999,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
97,50.86543369293213,90797.40021125003,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
98,51.351223945617676,96455.73319250002,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
99,51.861799478530884,91030.10270624985,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
100,52.360679388046265,89164.09457249987,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
101,52.867398500442505,88074.46091749996,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
102,53.37560987472534,88983.44952874996,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
103,53.86010694503784,96538.4939812501,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
104,54.3537073135376,91139.9844949999,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
105,54.8493287563324,89802.0181299999,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
106,55.346508502960205,97235.23389624995,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
107,55.84264874458313,85967.40207374994,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
108,56.351269483566284,93441.46801124992,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
109,56.87524342536926,91867.90908249984,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
110,57.38919997215271,96399.0276774999,58859.463,16,1,43,39,23,17,41,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,4,0,26,25,14,31,22,20,48,5,42,28,35,13,32,10,24,3,34,9,12,47,18,36,6,45,
