# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
23,6.32189154624939,108197.09061000009,82305.24000000002,15,26,8,21,30,49,46,48,20,9,24,41,17,3,34,47,12,43,6,45,16,36,1,39,18,23,10,35,28,42,13,5,32,40,19,0,27,7,44,37,38,29,33,4,11,2,31,14,22,25,
24,6.542795419692993,100757.6640375,79085.41,16,36,1,39,18,23,3,34,47,12,10,46,49,48,35,28,42,13,5,32,40,21,30,19,27,7,26,8,33,4,11,2,31,14,22,0,25,15,44,37,38,29,20,9,24,41,17,43,6,45,
25,6.755842685699463,98804.03423749999,78057.48999999999,13,5,32,40,19,27,7,44,37,38,29,33,4,11,2,31,14,22,0,25,15,26,8,21,30,49,46,48,20,9,24,41,17,3,34,47,12,43,6,45,16,36,1,39,18,23,10,35,28,42,
26,6.96207070350647,101063.01060749995,72880.41000000003,20,9,24,41,17,3,34,47,12,43,6,45,16,36,1,39,18,23,10,35,28,42,13,5,32,40,38,29,19,27,7,33,4,11,2,31,14,22,0,25,15,26,8,46,49,48,21,44,37,30,
27,7.153475046157837,92882.8322675,71534.97,19,27,7,33,4,0,11,2,31,14,22,25,15,26,8,21,30,49,46,48,20,9,24,41,17,3,34,47,12,43,6,45,16,36,1,39,18,23,10,35,28,42,13,5,32,40,44,37,38,29,
28,7.342745065689087,87735.8901525,69550.4,19,27,7,33,4,0,11,2,31,14,22,25,15,26,8,44,37,20,9,24,41,17,43,6,45,16,36,1,39,18,23,3,34,47,12,10,46,49,48,35,28,42,13,5,32,40,21,30,38,29,
29,7.532978057861328,87146.441805,69550.39999999998,7,33,4,0,11,2,31,14,22,25,15,26,8,44,37,20,9,24,41,17,43,6,45,16,36,1,39,18,23,3,34,47,12,10,46,49,48,35,28,42,13,5,32,40,21,30,38,29,19,27,
30,7.724865913391113,88762.08174000011,67878.02999999998,5,32,35,28,42,13,49,46,48,40,38,29,19,27,7,33,4,11,2,31,14,22,0,25,15,26,8,21,44,37,30,20,9,24,41,17,43,6,45,16,36,1,39,18,23,3,34,47,12,10,
31,7.912921190261841,85230.08637000008,67092.79999999999,25,15,26,8,30,20,9,24,3,34,47,12,41,17,43,6,45,16,36,1,39,18,23,10,35,28,42,13,5,32,40,46,49,48,21,44,37,38,29,19,27,7,33,11,2,31,14,22,0,4,
32,8.09496283531189,84336.03302500003,66968.07,38,29,19,27,7,33,4,11,2,31,14,22,0,25,15,26,8,44,37,30,21,20,46,49,48,9,24,3,34,41,17,43,6,45,16,36,1,39,18,23,47,12,10,35,28,42,13,5,32,40,
33,8.292027235031128,82644.63854499998,65844.81000000001,5,32,13,49,46,48,40,21,38,29,19,27,7,33,4,0,11,2,31,14,22,25,15,26,8,44,37,30,20,9,24,3,34,47,12,41,17,43,6,45,16,36,1,39,18,23,10,35,28,42,
34,8.484089612960815,82429.11244999991,64715.03000000002,11,2,31,14,22,0,4,25,15,26,8,44,37,30,21,20,9,24,41,17,43,6,45,16,36,1,39,18,23,3,34,47,12,10,35,28,42,5,32,13,49,46,48,40,38,29,19,27,7,33,
35,8.662245512008667,79377.30640000007,64010.659999999996,42,5,32,13,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,0,4,25,15,26,8,44,37,30,21,20,9,24,3,34,47,12,41,17,43,6,45,16,36,1,39,18,23,10,35,28,
36,8.851801633834839,78030.45057999992,63031.68000000001,46,48,40,38,29,19,27,7,33,11,2,31,14,22,0,4,25,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,18,23,47,12,10,35,28,42,5,32,13,49,
37,9.050739765167236,76897.40856000014,62465.96999999999,47,12,10,35,28,42,5,32,13,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,18,23,
38,9.239274978637695,77519.54158249986,62260.43,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,0,4,25,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,18,23,47,12,10,35,28,32,13,42,5,
39,9.417809963226318,74980.10179000002,61694.72,42,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,18,23,47,12,10,35,28,32,13,
40,9.60083270072937,76723.16787000005,61694.71999999999,45,16,36,1,39,18,23,47,12,10,35,28,32,13,42,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
41,9.793975114822388,78894.86508999998,61590.41000000002,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,18,23,47,12,10,32,13,35,28,5,42,
42,9.996019840240479,76661.13132999995,61433.96999999999,12,10,35,28,32,13,42,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,23,18,47,
43,10.178053140640259,79661.13941249995,61017.65999999999,39,18,23,47,12,10,35,28,32,13,42,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,1,36,
44,10.37233853340149,75807.25356999996,60896.801999999996,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,36,1,39,23,18,47,12,10,28,32,13,42,35,
45,10.554287910461426,77428.17885750005,60545.87999999999,39,18,23,47,12,10,32,13,35,28,42,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,1,36,
46,10.752414464950562,72621.86823000017,60285.12999999999,36,39,23,18,47,12,10,32,13,35,28,42,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,15,4,0,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,1,
47,10.945364236831665,81758.54306000014,60252.240000000005,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,1,36,39,23,18,47,12,10,32,13,35,28,42,
48,11.142906427383423,78871.2692700002,60034.31999999999,17,43,6,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,46,48,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,
49,11.333932161331177,74749.1788100001,59861.142,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,1,36,39,23,18,47,12,10,32,13,28,42,35,5,49,48,46,
50,11.532975196838379,79163.8185650001,59861.141999999985,6,45,16,1,36,39,23,18,47,12,10,32,13,28,42,35,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,
51,11.729539155960083,81104.11683500007,59861.141999999985,6,45,16,1,36,39,23,18,47,12,10,32,13,28,42,35,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,
52,11.926841974258423,77977.62150000018,59607.189999999995,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,45,16,1,36,39,23,18,47,
53,12.127887725830078,81504.48117500017,59607.18999999999,6,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,
54,12.312838077545166,79959.82356500014,59607.18999999999,6,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,
55,12.51595950126648,78228.48934500004,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
56,12.710105419158936,80858.96382500004,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
57,12.909149169921875,81618.15154999991,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
58,13.092536211013794,77230.43400499999,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
59,13.296810865402222,80048.90277999997,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
60,13.48527479171753,80923.397755,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
61,13.678814172744751,84173.75187999997,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
62,13.87122368812561,78743.70914500003,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
63,14.07533860206604,83838.98634750005,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
64,14.257709980010986,84282.18784499995,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
65,14.45244312286377,80592.28737999997,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
66,14.642750024795532,77051.94752999995,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
67,14.851797819137573,83033.42948499993,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
68,15.042824983596802,82998.60353999992,59607.18999999998,45,16,1,36,39,23,18,47,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,34,41,17,43,6,
69,15.244385004043579,82191.04595000001,59481.39,47,34,41,17,43,6,45,16,1,36,39,23,18,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,
70,15.435426473617554,82559.32681249997,59481.39,47,34,41,17,43,6,45,16,1,36,39,23,18,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,
71,15.632580280303955,80475.18987500003,59481.38999999999,16,1,36,39,23,18,12,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,24,3,47,34,41,17,43,6,45,
72,15.820728540420532,76491.46546500012,59340.29,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,9,
73,16.015791654586792,81806.5400000001,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
74,16.197688102722168,78180.33047999993,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
75,16.398061275482178,76505.44066999978,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
76,16.585086345672607,76513.54129499977,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
77,16.783137798309326,81551.67499499982,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
78,16.963172674179077,79021.53489499979,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
79,17.160745859146118,75133.10723749977,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
80,17.341563940048218,77762.62461249979,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
81,17.58166241645813,75591.0978799998,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
82,17.768705129623413,76321.55014749974,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
83,17.967755794525146,77728.45202999977,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
84,18.147778749465942,76378.97160499981,59340.28999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,49,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,
85,18.34897518157959,75190.97486999983,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
86,18.534993171691895,77887.6917249998,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
87,18.739022493362427,75041.32322499972,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
88,18.918220281600952,79929.86447499983,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
89,19.113643646240234,80892.07179999993,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
90,19.29686141014099,74439.3613649999,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
91,19.502224683761597,75372.2109799999,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
92,19.74324893951416,75937.4415399999,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
93,19.936767101287842,76273.98984499996,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
94,20.134795665740967,75090.70565999992,58326.67999999999,9,47,34,41,17,43,6,45,16,1,36,39,23,18,12,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,
95,20.333086013793945,76280.9669299999,58310.36,9,47,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,34,41,17,43,6,45,16,1,36,39,23,18,12,
96,20.51784372329712,76514.62036499992,58310.36,9,47,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,34,41,17,43,6,45,16,1,36,39,23,18,12,
97,20.696966648101807,77448.8690499999,58310.36,9,47,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,34,41,17,43,6,45,16,1,36,39,23,18,12,
98,20.90891194343567,77225.23622999986,58310.35999999999,45,16,1,36,39,23,18,12,9,47,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,34,41,17,43,6,
99,21.10178303718567,74543.32121749992,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
100,21.32796025276184,75503.6859949999,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
101,21.509711742401123,77264.16328999994,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
102,21.71804904937744,77986.5084799999,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
103,21.90083146095276,78015.79161499995,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
104,22.125114917755127,74431.32481999995,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
105,22.349746704101562,76268.2783649999,58115.25,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,17,43,6,45,16,1,36,39,23,18,12,9,47,
106,22.539738178253174,76569.74085750002,58115.24999999999,17,43,6,45,16,1,36,39,23,18,12,9,47,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,
107,22.736074924468994,79133.68034500002,58115.24999999999,17,43,6,45,16,1,36,39,23,18,12,9,47,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,
108,22.93010187149048,78785.25086999996,58115.24999999999,17,43,6,45,16,1,36,39,23,18,12,9,47,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,
109,23.126338720321655,79410.94774499997,58115.24999999999,17,43,6,45,16,1,36,39,23,18,12,9,47,34,24,3,10,32,13,42,35,28,5,48,46,40,38,29,19,27,7,33,11,2,31,14,22,25,0,4,15,26,8,44,37,30,21,20,49,41,
