# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
13,3.0090599060058594,132081.41151999988,94647.67199999999,31,14,11,29,7,15,2,25,0,4,33,8,30,40,21,20,46,9,36,45,43,16,1,6,24,34,3,42,5,48,10,28,32,13,41,17,12,47,39,18,23,49,35,38,44,37,19,27,26,22,
14,3.167268991470337,127286.59433000008,93970.212,35,44,37,19,26,31,22,14,11,15,2,25,0,4,33,27,38,29,7,8,30,40,21,20,46,39,18,23,41,17,12,47,9,36,45,43,16,1,6,24,34,3,42,49,5,48,10,28,13,32,
15,3.3420777320861816,131478.91901999986,88786.90199999999,37,19,26,22,31,14,11,15,2,25,0,4,33,27,29,7,8,30,21,20,46,40,49,28,32,13,41,17,9,36,45,43,16,1,6,24,12,47,39,18,23,34,3,42,5,48,10,35,38,44,
16,3.5167953968048096,124697.3701425,88309.702,38,19,27,26,22,31,14,11,29,15,2,25,0,4,33,7,8,30,40,21,20,46,39,18,23,41,17,12,47,9,36,45,43,16,1,6,24,34,3,42,49,5,48,10,28,13,32,35,44,37,
17,3.7029454708099365,120386.97440999992,85527.522,37,19,26,22,31,14,11,15,2,25,0,4,33,7,27,38,29,8,30,21,20,46,40,49,28,32,13,41,17,9,36,45,43,16,1,6,24,12,47,39,18,23,34,3,42,5,48,10,35,44,
18,3.8521006107330322,119175.65445750013,80680.75200000001,26,22,31,14,11,2,25,0,4,33,27,8,19,30,21,20,46,40,9,36,45,43,16,1,6,39,18,23,24,34,3,42,5,48,10,28,13,32,41,17,12,47,49,35,44,37,38,29,7,15,
19,4.02207350730896,109247.5868724999,80680.75200000001,26,22,31,14,11,2,25,0,4,33,27,8,19,30,21,20,46,40,9,36,45,43,16,1,6,39,18,23,24,34,3,42,5,48,10,28,13,32,41,17,12,47,49,35,44,37,38,29,7,15,
20,4.18583607673645,114268.28679500002,80150.51199999999,11,15,2,25,0,4,33,7,27,8,30,21,20,46,40,49,9,36,45,43,16,1,6,39,18,23,24,34,3,42,5,48,10,28,13,32,41,17,12,47,35,44,37,38,29,19,26,22,31,14,
21,4.374948024749756,109142.04407999989,78586.34199999999,31,14,11,2,25,0,4,15,33,7,27,8,30,21,20,46,40,49,9,36,45,43,16,1,6,39,18,23,24,34,3,42,5,48,10,28,13,32,41,17,12,47,35,44,37,38,29,19,26,22,
22,4.528748989105225,116244.67983000001,77804.94200000001,35,44,37,38,29,19,26,22,31,14,11,15,2,25,0,4,7,33,27,8,30,21,20,46,40,49,41,17,9,12,47,36,45,43,16,1,6,39,18,23,24,34,3,42,5,48,10,28,13,32,
23,4.695290803909302,104452.40573000011,74844.11200000002,44,37,38,29,19,26,22,31,14,11,2,25,0,4,15,33,7,27,8,30,21,20,46,40,49,9,36,45,43,16,1,6,39,18,23,24,34,3,10,28,13,32,41,17,12,47,35,42,5,48,
24,4.869197368621826,108416.1223375001,74603.96199999998,43,16,1,6,39,18,23,34,47,24,3,35,44,37,38,29,19,26,22,31,14,11,2,25,15,0,4,33,7,27,8,30,21,20,46,40,49,42,5,48,10,28,13,32,41,17,12,9,36,45,
25,5.0726072788238525,102997.3962500001,72797.28199999998,16,1,6,45,43,39,18,23,24,34,3,10,42,5,48,28,13,32,35,44,37,38,29,19,26,22,31,14,11,2,25,15,0,4,33,7,27,8,30,21,20,46,40,49,41,17,9,12,47,36,
26,5.21425986289978,114703.02954999988,71765.102,43,6,39,18,23,34,47,24,3,35,44,37,38,29,19,26,22,31,14,11,2,25,15,0,4,33,7,27,8,30,21,20,46,40,49,42,5,48,10,28,13,32,41,17,12,9,36,45,16,1,
27,5.393015146255493,100539.17169999996,71765.102,43,6,39,18,23,34,47,24,3,35,44,37,38,29,19,26,22,31,14,11,2,25,15,0,4,33,7,27,8,30,21,20,46,40,49,42,5,48,10,28,13,32,41,17,12,9,36,45,16,1,
28,5.5533607006073,100677.26609500003,71309.31199999999,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,28,13,32,35,42,5,10,9,36,45,43,16,1,6,39,18,23,34,41,17,12,47,24,3,48,44,
29,5.707077980041504,102049.72420749988,71309.31199999999,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,28,13,32,35,42,5,10,9,36,45,43,16,1,6,39,18,23,34,41,17,12,47,24,3,48,44,
30,5.8636860847473145,96545.3984350002,69024.85200000001,34,41,17,12,47,24,3,28,42,5,48,10,13,32,35,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,9,36,45,16,1,43,6,39,18,23,
31,6.035817861557007,103162.19600749976,68467.942,43,6,39,18,23,34,41,17,12,47,24,3,28,42,5,10,13,32,35,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,9,36,45,16,1,
32,6.224299192428589,92749.89158000005,68144.732,7,27,8,30,21,20,46,40,49,9,36,45,16,1,43,6,39,18,23,34,41,17,12,47,24,3,28,42,10,13,32,35,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,
33,6.381701946258545,104474.40638249998,67410.93200000002,45,16,39,18,23,34,41,17,12,47,24,3,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,28,42,13,32,35,5,10,9,36,1,43,6,
34,6.5544092655181885,97848.20540500019,67370.44199999998,28,42,10,13,32,35,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,9,36,45,16,1,43,6,39,18,23,12,47,34,41,17,24,3,
35,6.732762575149536,92700.48693499986,64984.65000000001,33,7,27,8,30,21,20,46,40,49,9,36,45,16,1,43,6,39,18,23,12,47,34,41,17,24,3,10,13,32,35,28,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,
36,6.889923572540283,97372.30816500001,64142.79000000001,33,7,27,8,30,21,20,46,40,49,9,36,45,16,1,43,6,39,18,23,12,47,34,41,17,24,3,10,13,32,35,28,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,2,11,
37,7.070840835571289,90243.06261999992,62808.85,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,35,28,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,9,36,6,
38,7.2203428745269775,90371.93861499992,62759.992000000006,3,10,13,32,28,42,35,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,11,2,33,7,27,8,30,21,20,46,40,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,
39,7.378865480422974,96487.60381499979,61966.98999999998,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,35,28,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,30,21,20,46,40,49,
40,7.55195689201355,95936.54603250006,61896.49800000001,3,10,13,32,28,35,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,30,21,20,46,40,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,
41,7.740466833114624,88334.08392499984,61891.060000000005,28,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,30,21,20,46,40,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,42,35,
42,7.882091283798218,88700.14038999985,61530.17799999999,30,20,46,40,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,28,35,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,21,
43,8.057127237319946,89623.58291249981,61530.17799999999,30,20,46,40,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,28,35,42,5,48,44,37,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,21,
44,8.214514970779419,88679.98379000003,61105.988000000005,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,46,40,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,28,35,42,5,48,44,
45,8.369483947753906,91760.75158499999,61100.549999999996,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,46,40,49,9,36,6,45,16,1,43,39,18,23,
46,8.541743993759155,82839.50003000001,61100.54999999999,23,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,46,40,49,9,36,6,45,16,1,43,39,18,
47,8.699716567993164,85441.44763500012,60657.77799999999,49,9,36,6,45,16,1,43,39,18,23,12,47,34,41,17,24,3,10,13,32,28,35,42,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,
48,8.85849642753601,97082.86770750016,60347.83999999999,23,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,46,40,49,9,18,36,6,45,16,1,43,39,
49,9.029979228973389,94444.46313499998,60347.83999999999,23,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,46,40,49,9,18,36,6,45,16,1,43,39,
50,9.18699026107788,88011.04222999993,59899.62999999999,46,49,9,18,36,6,45,16,1,43,39,23,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,
51,9.34373164176941,85377.90935249992,59899.62999999999,46,49,9,18,36,6,45,16,1,43,39,23,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,
52,9.500378370285034,83201.44576999989,59899.62999999999,46,49,9,18,36,6,45,16,1,43,39,23,12,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,
53,9.660207271575928,85698.1039975,59899.62999999998,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,18,36,6,45,16,1,43,39,23,12,47,
54,9.814409732818604,90808.93179250004,59899.62999999998,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,18,36,6,45,16,1,43,39,23,12,47,
55,9.987207174301147,89467.339475,59899.62999999998,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,18,36,6,45,16,1,43,39,23,12,47,
56,10.161497116088867,90755.8060825,59899.62999999998,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,18,36,6,45,16,1,43,39,23,12,47,
57,10.316617488861084,93137.5900300001,59458.58999999999,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,23,
58,10.489502906799316,93837.17669,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
59,10.662853956222534,89955.92087250011,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
60,10.803890228271484,90564.87120500002,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
61,10.992870330810547,90574.45066999999,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
62,11.1665198802948,104768.88197749987,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
63,11.370406866073608,91388.66596999996,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
64,11.543015956878662,100869.22165499999,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
65,11.718342542648315,92167.22675249993,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
66,11.87344479560852,87407.4951775,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
67,12.045684576034546,95976.16717,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
68,12.203195333480835,98064.394615,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
69,12.376010179519653,100995.54970499991,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
70,12.548246622085571,89237.12864249993,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
71,12.705509185791016,94808.12082999997,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
72,12.878173589706421,103783.8732799999,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
73,13.034920692443848,87704.28255999995,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
74,13.192845582962036,102268.41322749999,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
75,13.349513053894043,87822.68920999994,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
76,13.522324562072754,93076.04911749995,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
77,13.679532051086426,100115.68438999992,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
78,13.820523023605347,90718.83798499993,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
79,13.993572235107422,96871.98005750003,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
80,14.134812116622925,88730.95309499995,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
81,14.292682647705078,96533.766985,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
82,14.450026035308838,93543.25831999988,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
83,14.607200145721436,94434.877265,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
84,14.779311656951904,94487.3826899999,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
85,14.984147787094116,104102.61267499998,59458.58999999998,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,20,40,46,49,9,12,18,36,6,45,16,1,43,39,
86,15.15715217590332,96437.22055999993,59146.729999999996,40,46,49,9,12,18,36,6,45,16,1,43,39,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,
87,15.314383745193481,90595.42323749998,59146.729999999996,40,46,49,9,12,18,36,6,45,16,1,43,39,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,
88,15.455484867095947,89063.59395500013,59146.72999999998,41,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,19,26,22,31,14,25,15,0,4,2,11,33,7,27,8,37,30,21,40,46,49,9,12,18,36,6,45,16,1,43,39,23,47,34,
89,15.644259452819824,84489.65730250016,59011.05,8,37,30,21,40,46,49,9,12,18,36,6,45,16,1,43,39,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,
90,15.801339149475098,97112.40064500007,59011.049999999996,18,36,6,45,16,1,43,39,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,
91,16.005558967590332,83137.90884750016,59011.04999999999,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,6,45,16,1,43,39,23,47,34,41,17,
92,16.17853307723999,89488.28463500005,59011.04999999998,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,6,45,16,1,43,39,23,47,34,41,
93,16.350693464279175,89088.4337400001,57965.43,6,45,16,1,39,23,47,34,41,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,
94,16.507939338684082,91111.16309500007,57965.42999999999,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,34,41,17,
95,16.681204319000244,92408.44501250006,57965.429999999986,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,34,41,
96,16.87421178817749,85359.78450999987,57965.429999999986,17,24,3,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,34,41,
97,17.058197259902954,88963.12021999992,57600.45799999999,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,34,41,17,3,
98,17.246622562408447,87261.41825499998,57600.45799999999,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,34,41,17,3,
99,17.419498205184937,82604.37934499988,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
100,17.592543125152588,92485.75392999993,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
101,17.775822162628174,90044.19858999997,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
102,17.92266321182251,93200.06810249992,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
103,18.079960823059082,90487.62339749998,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
104,18.236727237701416,102112.50392749999,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
105,18.394439697265625,88377.32007999993,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
106,18.598515510559082,91725.59959249997,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
107,18.755207777023315,85534.56812500003,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
108,18.944148063659668,88105.74662250001,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
109,19.120909214019775,93269.39490999997,57600.457999999984,34,41,17,3,24,10,13,32,42,35,28,5,48,20,44,38,29,26,22,31,14,25,15,0,4,2,11,33,7,27,19,8,37,30,21,40,46,49,9,12,18,36,43,6,45,16,1,39,23,47,
