# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
13,2.2883989810943604,153227.0982324999,104338.19599999997,40,20,21,48,10,49,46,30,38,29,44,27,37,7,33,2,0,4,25,11,26,8,19,15,22,14,31,5,42,13,34,24,18,17,9,43,6,39,23,3,28,35,12,45,16,36,1,47,41,32,
14,2.4483697414398193,140544.49998000005,100212.28600000001,40,20,21,48,30,38,29,44,27,37,7,33,2,0,4,25,11,26,8,19,15,22,14,31,49,5,42,32,13,34,24,18,17,9,3,28,35,12,45,16,36,1,47,41,43,6,39,23,10,46,
15,2.6023457050323486,140652.41197500005,96266.386,14,31,5,42,13,34,24,18,17,9,3,28,35,12,45,16,36,1,43,6,39,23,47,41,32,40,20,21,48,10,49,46,30,38,29,44,27,37,7,33,2,0,4,25,11,26,8,19,15,22,
16,2.764092206954956,132073.86642499987,96266.386,14,31,5,42,13,34,24,18,17,9,3,28,35,12,45,16,36,1,43,6,39,23,47,41,32,40,20,21,48,10,49,46,30,38,29,44,27,37,7,33,2,0,4,25,11,26,8,19,15,22,
17,2.9173102378845215,128490.59835500013,94524.486,19,15,22,14,31,5,42,13,34,24,18,17,9,3,28,35,12,45,16,36,1,43,6,39,23,47,41,32,40,20,21,48,10,49,46,30,38,37,7,33,2,0,4,25,11,26,8,29,44,27,
18,3.0880863666534424,125250.68162749993,91847.86600000001,37,7,33,2,0,4,25,11,26,27,8,19,15,22,14,31,5,42,13,34,24,18,17,9,3,28,35,12,45,16,36,1,43,6,39,23,47,41,32,40,20,21,48,10,49,46,30,38,29,44,
19,3.2380294799804688,128392.40404000014,90813.706,42,13,34,24,18,17,9,3,28,35,12,45,16,36,1,43,6,39,23,47,41,32,40,20,21,48,10,49,46,30,38,29,44,37,7,33,2,0,4,25,11,26,8,27,19,15,22,14,31,5,
20,3.403096914291382,124168.53208749993,88306.286,41,32,40,20,21,48,10,49,46,30,38,29,44,37,7,33,2,0,4,25,11,26,27,8,19,15,22,14,31,5,42,13,28,35,12,45,16,36,1,43,6,39,23,47,34,24,18,17,9,3,
21,3.553708553314209,118030.78228000001,87143.67599999999,8,19,15,22,14,31,5,42,13,34,24,18,17,9,3,28,35,12,45,16,36,1,43,6,39,23,47,41,32,48,10,49,46,40,20,21,30,38,29,44,37,7,33,2,11,26,0,4,25,27,
22,3.7187702655792236,121922.18577749998,83385.25600000001,0,4,25,27,8,19,15,22,14,31,5,42,13,34,24,18,17,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,10,49,46,40,20,21,30,38,29,44,37,7,33,2,11,26,
23,3.8653907775878906,109652.08081499982,81204.896,0,4,25,26,8,27,19,15,22,14,31,5,42,13,34,24,18,17,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,10,49,46,40,20,21,30,38,29,44,37,7,33,2,11,
24,4.029744625091553,118774.64585249992,80356.236,37,7,33,11,2,0,4,25,26,8,27,19,15,22,14,31,5,42,13,34,24,18,17,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,10,49,46,40,20,21,30,38,29,44,
25,4.178039789199829,116741.58553999997,79644.396,34,24,18,17,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,2,11,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,
26,4.339830160140991,115734.07542999987,78468.706,34,24,18,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,2,11,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,17,
27,4.490070819854736,112047.88719499987,78468.706,34,24,18,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,2,11,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,17,
28,4.646955728530884,103518.93559500008,77465.56600000002,9,3,12,45,16,36,1,43,6,39,23,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,24,18,17,34,
29,4.798351764678955,105885.4596175,75533.62299999999,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,2,11,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,34,24,12,45,16,36,1,43,6,39,23,18,9,3,47,17,
30,4.968817234039307,107590.70165750007,73886.304,39,23,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,34,18,17,9,3,24,12,43,6,45,16,36,1,
31,5.124108076095581,106521.78683499996,73886.304,39,23,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,34,18,17,9,3,24,12,43,6,45,16,36,1,
32,5.280928134918213,104263.12176750007,72394.76399999998,47,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,0,4,25,26,8,27,19,15,22,14,31,49,5,42,13,10,34,9,3,24,12,43,6,45,16,36,1,39,23,18,17,
33,5.4308390617370605,106895.06220749991,69980.58299999998,23,18,9,3,47,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,49,5,42,13,10,34,24,12,43,6,45,16,36,1,39,
34,5.590644121170044,105606.44381500008,68848.20300000001,12,43,6,45,16,36,1,39,23,18,17,41,32,28,35,48,49,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,5,42,13,10,24,3,47,34,9,
35,5.74266242980957,105916.76041999998,68848.203,34,9,12,43,6,45,16,36,1,39,23,18,17,41,32,28,35,48,49,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,5,42,13,10,24,3,47,
36,5.9017510414123535,98320.9692499999,68782.093,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,49,5,42,13,10,24,12,43,6,45,16,36,1,39,23,18,9,3,47,
37,6.052373886108398,97625.84744999999,68775.22099999999,13,10,9,3,24,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,49,5,42,
38,6.220954656600952,96941.86330000011,68290.80299999999,42,13,10,24,3,47,34,9,12,43,6,45,16,36,1,39,23,18,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,49,5,
39,6.374057769775391,103042.5636100002,67973.031,15,0,22,14,31,49,5,42,13,10,3,24,9,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,
40,6.539637088775635,96359.77895499997,67973.03099999999,20,21,30,38,29,44,37,7,33,11,2,4,25,26,8,27,19,15,0,22,14,31,49,5,42,13,10,3,24,9,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,
41,6.696091413497925,92876.28053499998,65453.163,4,25,26,8,27,19,49,5,42,13,10,24,3,9,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,22,14,31,
42,6.849943161010742,92827.30303499995,64473.063,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,4,15,0,22,14,31,25,26,8,27,19,49,5,42,13,10,24,3,9,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,
43,6.995304107666016,90931.56266499998,63782.863000000005,4,0,22,14,31,25,26,8,27,19,49,5,42,13,10,24,3,9,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,
44,7.167461156845093,97044.78589249996,63108.781,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,
45,7.31589150428772,91290.98555250019,63108.780999999995,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,45,16,36,
46,7.472031593322754,92790.15556500002,63108.780999999995,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,45,16,36,
47,7.625109910964966,84592.17407749999,63108.78099999999,45,16,36,1,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,
48,7.7938642501831055,96390.03737749996,62431.721,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,45,16,1,
49,7.943918228149414,92331.40062499997,62431.721,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,45,16,1,
50,8.107434749603271,98793.14255749997,62431.721,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,45,16,1,
51,8.262184619903564,103619.07089499984,62431.72099999999,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,29,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,49,5,42,13,10,3,24,9,12,43,6,
52,8.41969108581543,97601.3402125002,61332.721,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,
53,8.574063301086426,91624.5344150001,61332.721,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,
54,8.738526344299316,93168.32442750015,61332.721,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,46,40,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,
55,8.881945848464966,94802.70605999998,61281.611,48,46,40,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,49,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,
56,9.033800840377808,89657.83096500016,60964.56100000001,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,40,46,
57,9.193044185638428,88035.04015750004,60964.56100000001,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,40,46,
58,9.354207992553711,81100.51531999999,60964.56100000001,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,40,46,
59,9.505839824676514,89369.70106249992,60913.450999999994,48,40,46,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,49,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,
60,9.66932201385498,92216.3211949999,60913.450999999994,48,40,46,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,49,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,
61,9.82002854347229,87793.35611750012,60756.00099999999,40,46,49,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,44,
62,9.978275775909424,103040.69273000016,60381.281,44,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,40,46,20,21,30,38,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,37,
63,10.133427381515503,89622.09596500004,60381.281,44,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,40,46,20,21,30,38,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,37,
64,10.3007173538208,91353.7014075,60381.281,44,49,5,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,48,40,46,20,21,30,38,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,37,
65,10.451745748519897,88086.39432999997,59045.13100000001,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,
66,10.625667095184326,94554.98587000009,59045.13099999999,12,43,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,
67,10.787702322006226,99157.19475499997,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
68,10.945513486862183,84462.02365249989,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
69,11.105577230453491,89549.63755999992,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
70,11.272786855697632,90497.3447499999,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
71,11.42286205291748,92419.25294749993,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
72,11.592496395111084,91455.19979499993,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
73,11.742578744888306,87497.2699999999,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
74,11.903882503509521,91010.07051999995,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
75,12.056625843048096,83058.71503499981,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
76,12.218616485595703,95566.53442249984,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
77,12.364002227783203,93046.08370499984,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
78,12.528792381286621,92591.64435249998,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
79,12.692001342773438,90954.37042499987,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
80,12.858482599258423,92222.24556499987,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
81,13.009558916091919,101136.24465749985,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
82,13.18226432800293,90955.27659749993,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
83,13.334460973739624,90738.09181249993,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
84,13.491642236709595,87795.16036249985,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
85,13.639770269393921,89356.51761499992,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
86,13.808027982711792,92530.69591249984,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
87,13.95583701133728,94175.3311124998,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
88,14.121652603149414,86527.08517999988,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
89,14.276582956314087,97746.36081999987,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
90,14.44156789779663,84843.94809249982,59045.13099999998,6,45,16,1,36,39,23,18,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,43,
91,14.595066785812378,85730.3945799999,58934.39099999998,43,6,45,16,1,36,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,
92,14.75091004371643,86447.03539999986,58934.39099999998,43,6,45,16,1,36,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,
93,14.907301902770996,92006.74981749983,58934.39099999998,43,6,45,16,1,36,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,
94,15.070311784744263,93569.13580999993,58934.39099999998,43,6,45,16,1,36,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,
95,15.222008466720581,97154.6545574999,58934.39099999998,43,6,45,16,1,36,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,
96,15.381267547607422,89506.69959749981,58934.39099999998,43,6,45,16,1,36,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,
97,15.536971092224121,104679.84209500007,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
98,15.692073106765747,85298.74829250007,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
99,15.846642017364502,91502.79623000004,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
100,16.00341773033142,81264.84212500005,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
101,16.151904582977295,96838.08439499998,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
102,16.311661958694458,99846.89567250018,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
103,16.463104963302612,89783.91939750002,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
104,16.618662118911743,88919.72679500007,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
105,16.771408557891846,88912.65936250001,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
106,16.932279109954834,89168.76960750003,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
107,17.08551287651062,90999.6773575,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
108,17.247552156448364,89482.18741750004,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
109,17.396255016326904,87060.77646250003,57876.830999999984,43,6,45,16,1,39,23,47,34,17,41,32,28,35,5,48,20,21,30,38,44,37,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,40,46,49,42,13,10,3,24,9,12,18,36,
