# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
74,40.06026315689087,89890.67409624973,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
75,40.55135774612427,88838.27673749963,56117.653000000006,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,45,16,
76,41.06401753425598,89958.93022249974,56117.653,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,
77,41.5661883354187,87124.68886249966,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
78,42.088356494903564,90404.09533875016,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
79,42.596271991729736,90812.45019750013,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
80,43.09061813354492,87972.3933837501,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
81,43.58970642089844,88392.3839662502,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
82,44.07906699180603,88919.77264875016,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
83,44.59205651283264,85142.67492625024,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
84,45.121399879455566,86618.45706750025,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
85,45.632378578186035,86504.2825312502,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
86,46.137646436691284,83488.09278250026,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
87,46.60815215110779,89096.3024962503,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
88,47.11346459388733,90960.0310362503,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
89,47.60421013832092,91707.37804250026,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
90,48.08850121498108,87579.95861000023,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
91,48.57314658164978,87660.09496375019,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
92,49.059725522994995,88580.61783125025,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
93,49.567153215408325,87900.43905500024,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
94,50.06126284599304,84205.97947750027,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
95,50.56816649436951,85786.23252625031,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
96,51.07327890396118,89695.19398125024,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
97,51.568544149398804,83717.86838000016,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
98,52.05767583847046,85875.63151125019,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
99,52.56089448928833,84212.29073500024,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
100,53.0612952709198,91097.37235125029,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
101,53.56629967689514,93896.1280637502,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
102,54.05314040184021,85341.48197875025,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
103,54.54963040351868,83162.85489375025,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
104,55.05546498298645,86954.32370375021,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
105,55.54800581932068,85774.34463250019,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
106,56.04881978034973,85368.61315375021,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
107,56.55968737602234,84400.52952250018,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
108,57.05043435096741,87827.16392625018,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
109,57.563369274139404,89738.8222550002,56117.65299999999,46,49,35,28,42,13,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,
