# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.9305102825164795,208540.6151300002,134818.03199999998,43,18,23,40,20,21,30,38,46,41,17,47,34,3,29,8,11,33,37,48,49,28,31,19,4,22,14,26,7,27,25,0,2,15,44,12,35,10,13,42,39,9,24,32,5,45,36,6,16,1,
11,6.444626569747925,200765.2475675,130391.50799999999,24,12,41,6,16,1,45,43,18,46,17,44,8,19,15,4,21,30,37,38,47,34,35,10,48,27,11,33,7,22,14,31,2,0,26,25,29,28,32,5,9,23,20,40,49,13,42,36,39,3,
12,6.962786912918091,208990.18439249985,126849.62,9,20,40,49,24,46,17,44,22,14,31,35,10,13,42,39,3,48,28,32,5,27,19,2,26,25,29,8,11,0,33,7,15,4,21,30,37,38,47,34,41,6,16,1,45,36,43,18,23,12,
13,7.418348550796509,204301.61943999998,120546.08000000003,38,27,2,26,25,28,41,6,16,1,45,36,43,23,42,35,10,49,9,13,34,47,40,5,12,24,32,17,18,39,3,48,20,46,29,44,8,11,0,33,7,22,14,31,19,15,4,21,30,37,
14,7.797431945800781,187094.2596425,109167.74199999998,41,17,35,44,8,19,15,4,40,49,46,20,21,30,37,38,47,10,13,42,3,48,27,11,33,7,14,31,22,2,0,26,25,29,28,32,5,24,34,6,16,1,45,36,43,18,23,12,39,9,
15,8.193169355392456,177217.0086900001,106831.84999999998,13,24,46,9,20,40,49,44,8,19,27,2,0,26,25,29,11,33,7,22,14,31,15,4,21,30,37,38,48,34,17,47,39,3,28,32,5,41,6,16,1,45,36,43,18,23,12,42,35,10,
16,8.584490060806274,177768.30910250003,98801.098,24,9,10,13,40,49,48,20,28,32,5,44,8,19,15,4,21,30,37,38,27,11,33,7,14,31,22,2,0,26,25,29,46,42,35,39,17,47,34,41,6,16,1,45,36,43,18,23,12,3,
17,8.990562915802002,183286.53411250006,98801.098,24,9,10,13,40,49,48,20,28,32,5,44,8,19,15,4,21,30,37,38,27,11,33,7,14,31,22,2,0,26,25,29,46,42,35,39,17,47,34,41,6,16,1,45,36,43,18,23,12,3,
18,9.376096248626709,169804.79889499993,96707.59999999998,20,46,40,8,19,27,2,0,26,25,11,33,7,22,14,31,15,4,21,30,37,38,48,5,13,9,34,17,47,39,3,28,32,24,41,6,16,1,45,36,43,18,23,12,42,35,10,49,29,44,
19,9.794248104095459,176732.24133500006,94876.55000000003,9,39,47,34,41,6,16,1,45,36,43,18,23,3,12,24,17,32,37,38,44,8,19,27,2,0,26,25,29,11,33,7,22,14,31,15,4,21,30,20,40,49,46,35,10,13,42,48,28,5,
20,10.180333852767944,166295.70219,90121.98,9,5,13,28,10,49,46,40,20,44,8,19,27,2,0,26,25,29,11,33,7,22,14,31,15,4,21,30,37,38,48,42,35,24,32,17,47,34,12,3,41,6,16,1,45,36,43,18,23,39,
21,10.594017028808594,173196.53489,87092.69,47,34,41,6,16,1,45,36,43,18,23,39,9,24,32,35,5,13,28,42,10,49,46,40,20,44,8,19,27,2,0,26,25,29,11,33,7,22,14,31,15,4,21,30,37,38,48,17,3,12,
22,10.988572120666504,164516.00806499994,86199.44999999998,5,13,10,49,46,40,20,44,8,19,27,2,0,26,25,29,11,33,7,22,14,31,15,4,21,30,37,38,48,42,35,32,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,28,
23,11.387342691421509,153057.15794000003,82554.79999999997,35,13,28,42,10,49,46,40,20,44,29,8,19,27,2,0,26,25,11,33,7,22,14,31,15,4,21,30,37,38,48,5,32,17,12,41,6,16,1,45,36,43,18,23,39,9,24,34,47,3,
24,11.794474601745605,154094.1249325,81652.43699999999,32,35,5,13,28,42,10,49,46,40,20,44,37,38,29,8,19,27,2,0,26,25,11,33,7,22,14,31,15,4,21,30,48,34,17,41,6,16,1,45,36,43,18,23,12,39,47,3,9,24,
25,12.175917625427246,146835.4640899999,79148.44,26,25,29,21,30,37,38,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,10,49,46,40,20,44,8,19,27,2,0,11,33,7,22,14,31,15,4,
26,12.564231395721436,152521.13801250013,76583.84,29,21,30,37,38,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,10,49,46,40,20,44,8,19,27,2,11,33,7,22,14,31,15,4,0,26,25,
27,12.95640254020691,139982.05700249982,76583.84,29,21,30,37,38,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,10,49,46,40,20,44,8,19,27,2,11,33,7,22,14,31,15,4,0,26,25,
28,13.337650060653687,137103.6897575002,74274.59999999998,25,15,4,11,33,7,22,14,31,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,10,49,46,40,20,44,37,38,29,8,19,27,2,0,26,
29,13.734295129776001,140082.6735474999,74274.59999999998,25,15,4,11,33,7,22,14,31,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,10,49,46,40,20,44,37,38,29,8,19,27,2,0,26,
30,14.128488540649414,132386.67525,72382.19999999997,0,26,22,14,31,25,15,4,11,33,7,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,24,9,3,10,49,46,40,20,44,37,38,29,8,19,27,2,
31,14.535570621490479,141669.68891749988,71762.46999999999,33,7,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,24,3,10,49,46,40,20,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,
32,14.945226907730103,143040.21798750004,71191.51999999997,31,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,24,3,10,49,46,40,20,44,37,38,29,8,19,27,2,11,33,7,0,26,25,15,4,22,14,
33,15.330328702926636,127736.94361750018,70340.66999999998,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,24,3,10,49,46,40,20,44,37,38,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,29,
34,15.709414005279541,133282.31790500015,69801.70999999998,11,33,7,15,4,0,25,26,22,14,31,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,24,3,10,49,46,40,20,44,37,38,29,8,19,27,2,
35,16.112401485443115,139451.37611500008,69533.56799999998,8,19,27,2,11,33,7,15,4,0,25,26,22,14,31,21,30,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,3,24,10,49,46,40,20,44,37,38,29,
36,16.494841814041138,127188.81346500028,69026.70799999998,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,
37,16.874022006988525,136622.16859000007,69026.70799999998,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,18,23,39,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,
38,17.28320574760437,131206.80304999996,67527.448,47,34,12,41,6,16,1,45,36,43,39,23,18,9,3,24,10,49,46,40,20,44,37,38,29,8,19,27,2,11,33,7,15,4,0,25,26,22,14,31,21,30,48,5,32,13,28,42,35,17,
39,17.661842823028564,145871.69455249992,67527.44799999997,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,39,23,18,9,3,24,10,49,46,40,20,44,37,38,29,8,19,27,2,11,33,7,15,4,0,25,26,22,14,31,21,30,48,
40,18.052939653396606,141944.25471749998,67527.44799999997,5,32,13,28,42,35,17,47,34,12,41,6,16,1,45,36,43,39,23,18,9,3,24,10,49,46,40,20,44,37,38,29,8,19,27,2,11,33,7,15,4,0,25,26,22,14,31,21,30,48,
41,18.43502378463745,128775.19538249994,67020.58799999999,17,47,34,12,41,6,16,1,45,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,
42,18.82854723930359,124771.40198500006,67020.58799999999,17,47,34,12,41,6,16,1,45,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,
43,19.232768535614014,132080.82223750037,67020.58799999999,17,47,34,12,41,6,16,1,45,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,
44,19.63385796546936,122161.48826499986,65230.998,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,16,45,
45,20.01894211769104,131201.66202749975,65230.998,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,16,45,
46,20.414103984832764,131364.21655499985,65230.998,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,16,45,
47,20.82819890975952,140412.10758749972,65230.998,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,16,45,
48,21.22813057899475,132883.95553499996,65216.75399999999,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,
49,21.604681253433228,137905.1480325,64713.668000000005,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,45,16,
50,22.007009983062744,138037.90848749992,64713.668000000005,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,45,16,
51,22.397249698638916,123033.16822000023,64713.668000000005,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,45,16,
52,22.773390531539917,113249.8388375002,64713.668000000005,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,26,22,14,31,25,15,4,11,33,7,48,5,32,13,28,42,35,17,47,34,12,41,6,45,16,
53,23.160603284835815,129844.34942000012,64567.28400000001,25,15,4,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,37,44,38,29,8,19,27,2,0,26,22,31,14,
54,23.551692008972168,122985.55143000011,64551.194,27,2,22,14,31,25,0,15,26,4,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,37,44,38,29,8,19,
55,23.956247568130493,128431.23489250014,64495.674,14,25,15,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,4,26,22,31,
56,24.365351676940918,134354.46438250027,64495.674,14,25,15,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,44,37,38,29,8,19,27,2,0,4,26,22,31,
57,24.765305995941162,118639.929015,64406.064000000006,34,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,15,26,4,11,33,7,48,5,32,13,42,28,35,17,47,12,
58,25.13672113418579,126379.05273999998,64406.064000000006,34,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,15,26,4,11,33,7,48,5,32,13,42,28,35,17,47,12,
59,25.545893669128418,126306.10040249983,64406.064000000006,34,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,15,26,4,11,33,7,48,5,32,13,42,28,35,17,47,12,
60,25.93706703186035,131320.43827249986,64375.774,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,47,12,34,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,46,40,20,
61,26.3297758102417,136448.90839499992,63704.043999999994,46,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,40,
62,26.72787356376648,129810.77187250002,63704.043999999994,46,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,47,34,12,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,40,
63,27.12243342399597,121450.39539000002,63558.91399999999,23,18,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,47,12,34,41,6,16,45,1,36,43,39,
64,27.522112607955933,133041.1694649999,63270.984000000004,26,15,11,33,7,48,5,32,13,42,28,35,17,47,12,34,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,
65,27.898197174072266,124915.6414875001,63270.984000000004,26,15,11,33,7,48,5,32,13,42,28,35,17,47,12,34,41,6,16,45,1,36,43,39,23,18,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,
66,28.284284591674805,117825.19722750016,62537.513000000006,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,23,18,9,3,47,12,34,
67,28.659934282302856,131145.5058725001,62159.350999999995,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,23,18,9,47,12,34,3,24,10,49,40,46,20,
68,29.050028800964355,130828.21715250004,61952.971,47,12,34,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,23,18,
69,29.439305067062378,123947.67157000006,61871.421,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,23,18,9,47,12,34,3,24,
70,29.833366870880127,133099.40089000014,61448.45100000001,42,28,35,17,41,6,16,45,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,22,14,31,25,0,4,26,15,11,33,7,48,5,32,13,
71,30.2317316532135,118257.46946250023,61160.521,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,
72,30.620819330215454,130262.2933649999,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
73,31.00141429901123,113668.27777499986,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
74,31.396660327911377,128980.29178499982,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
75,31.78972864151001,115230.16774,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
76,32.189472913742065,121122.97209499992,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
77,32.58656430244446,120459.85005749983,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
78,32.987669706344604,124163.92760749973,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
79,33.37575578689575,120140.6356824999,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
80,33.77645230293274,122047.58012249997,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
81,34.178812742233276,137246.31734749986,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
82,34.598926067352295,122317.55599499992,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
83,34.98301911354065,126215.40966749984,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
84,35.380988359451294,116351.22299500005,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
85,35.76377058029175,133477.22032749982,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
86,36.160893201828,134822.1066774999,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
87,36.55711555480957,135210.38218999986,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
88,36.94642901420593,132078.66061499986,61160.52099999999,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,16,45,1,36,43,39,
89,37.3372802734375,135266.46838999997,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
90,37.73863172531128,126168.27906999981,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
91,38.14828300476074,132261.30458749985,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
92,38.53338670730591,126806.78485499992,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
93,38.92053008079529,132464.3997599999,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
94,39.30082821846008,120762.12573500005,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
95,39.70691704750061,113496.65032249987,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
96,40.092005252838135,147571.74200749988,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
97,40.46918988227844,121640.28554249993,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
98,40.86455583572388,130385.84008749988,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
99,41.236743211746216,117837.5916674998,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
100,41.64029264450073,121286.40538750001,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
101,42.01682138442993,130222.41364499988,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
102,42.41172981262207,121618.86113999989,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
103,42.79544115066528,122083.09075249993,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
104,43.18160104751587,126236.4961624999,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
105,43.58066987991333,124374.7022124999,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
106,43.98183798789978,129348.42961749986,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
107,44.391937255859375,130444.27074749989,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
108,44.78026556968689,127865.30274749987,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
109,45.18949246406555,130086.52428499986,60643.191000000006,1,36,43,39,23,18,47,34,12,9,3,24,10,49,40,46,20,21,30,37,44,38,29,8,19,27,2,0,4,22,14,31,25,26,15,11,33,7,48,5,32,13,42,28,35,17,41,6,45,16,
