# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
16,0.5493984222412109,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
17,0.5760776996612549,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
18,0.6030058860778809,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
19,0.6308255195617676,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
20,0.6642971038818359,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
21,0.6952579021453857,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
22,0.7261810302734375,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
23,0.7556829452514648,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
24,0.7865982055664062,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
25,0.8134927749633789,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
26,0.843865156173706,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
27,0.8765320777893066,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
28,0.9084329605102539,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
29,0.9398996829986572,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
30,0.9675273895263672,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
31,0.9944553375244141,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
32,1.0213828086853027,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
33,1.0478177070617676,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
34,1.0818727016448975,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
35,1.1127517223358154,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
36,1.1497752666473389,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
37,1.1787419319152832,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
38,1.208648443222046,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
39,1.2388713359832764,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
40,1.2729308605194092,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
41,1.3098645210266113,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
42,1.3452389240264893,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
43,1.3773558139801025,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
44,1.4123868942260742,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
45,1.4429206848144531,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
46,1.4738717079162598,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
47,1.506160020828247,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
48,1.5372107028961182,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
49,1.5685975551605225,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
50,1.5989964008331299,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
51,1.6279804706573486,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
52,1.6574811935424805,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
53,1.688399314880371,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
54,1.7194793224334717,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
55,1.7569961547851562,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
56,1.7859163284301758,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
57,1.8120388984680176,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
58,1.8376004695892334,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
59,1.863529920578003,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
60,1.8894610404968262,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
61,1.919600248336792,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
62,1.9481751918792725,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
63,1.981088638305664,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
64,2.009657144546509,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
65,2.036170721054077,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
66,2.0621070861816406,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
67,2.0881619453430176,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
68,2.1142117977142334,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
69,2.1437149047851562,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
70,2.1736347675323486,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
71,2.204589605331421,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
72,2.234703779220581,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
73,2.261599540710449,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
74,2.2885730266571045,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
75,2.314537763595581,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
76,2.340064764022827,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
77,2.372401714324951,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
78,2.403427839279175,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
79,2.4340291023254395,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
80,2.4630753993988037,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
81,2.4906303882598877,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
82,2.5166118144989014,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
83,2.543123245239258,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
84,2.569195032119751,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
85,2.6000752449035645,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
86,2.6295552253723145,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
87,2.658503532409668,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
88,2.68784236907959,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
89,2.7138538360595703,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
90,2.7409820556640625,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
91,2.767909049987793,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
92,2.794837236404419,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
93,2.8246097564697266,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
94,2.8536059856414795,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
95,2.8835580348968506,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
96,2.912520170211792,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
97,2.939037561416626,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
98,2.965965747833252,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
99,2.991900682449341,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
100,3.0178921222686768,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
101,3.0523507595062256,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
102,3.083268165588379,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
103,3.1126177310943604,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
104,3.1440606117248535,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
105,3.1711015701293945,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
106,3.1970324516296387,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
107,3.2256901264190674,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
108,3.2526161670684814,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
109,3.2824997901916504,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
110,3.3128743171691895,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
111,3.34403920173645,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
