# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
35,9.307692050933838,103103.90952000015,88641.66200000003,6,16,45,1,41,17,34,47,12,18,36,39,23,9,10,42,35,24,3,28,32,13,5,46,40,49,20,30,38,44,21,29,37,2,25,15,26,11,8,19,33,0,4,22,31,14,7,27,48,43,
36,9.55580759048462,101749.55034500013,83553.66200000001,31,14,7,27,19,8,38,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,10,42,35,24,3,28,32,13,5,46,40,49,20,30,44,21,29,37,2,25,15,26,11,33,0,4,22,
37,9.810037612915039,99730.84112499998,83553.66200000001,31,14,7,27,19,8,38,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,10,42,35,24,3,28,32,13,5,46,40,49,20,30,44,21,29,37,2,25,15,26,11,33,0,4,22,
38,10.072644710540771,98007.10045000004,83553.662,19,8,38,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,10,42,35,24,3,28,32,13,5,46,40,49,20,30,44,21,29,37,2,25,15,26,11,33,0,4,22,31,14,7,27,
39,10.320489168167114,96438.64110499997,83553.662,19,8,38,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,10,42,35,24,3,28,32,13,5,46,40,49,20,30,44,21,29,37,2,25,15,26,11,33,0,4,22,31,14,7,27,
40,10.569511651992798,95137.51236999995,82383.92199999996,40,49,20,30,38,29,2,25,15,26,11,33,0,4,22,31,14,7,27,19,8,44,37,21,28,42,43,6,16,45,1,41,17,34,18,36,39,23,24,9,47,12,3,10,35,32,13,5,46,48,
41,10.819423198699951,94081.19822999994,82383.92199999996,40,49,20,30,38,29,2,25,15,26,11,33,0,4,22,31,14,7,27,19,8,44,37,21,28,42,43,6,16,45,1,41,17,34,18,36,39,23,24,9,47,12,3,10,35,32,13,5,46,48,
42,11.069316625595093,92725.7155400001,82383.92199999996,40,49,20,30,38,29,2,25,15,26,11,33,0,4,22,31,14,7,27,19,8,44,37,21,28,42,43,6,16,45,1,41,17,34,18,36,39,23,24,9,47,12,3,10,35,32,13,5,46,48,
43,11.318514823913574,91650.3583249999,82383.92199999996,40,49,20,30,38,29,2,25,15,26,11,33,0,4,22,31,14,7,27,19,8,44,37,21,28,42,43,6,16,45,1,41,17,34,18,36,39,23,24,9,47,12,3,10,35,32,13,5,46,48,
44,11.56607460975647,90701.474915,80245.83,22,31,14,7,27,19,33,0,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,24,3,18,36,39,23,9,10,42,35,28,32,13,5,46,40,20,30,38,29,4,11,2,25,15,26,
45,11.819539785385132,90501.49620749992,79114.90000000002,4,22,31,14,7,27,19,33,0,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,24,3,18,36,39,23,9,10,42,35,28,32,13,5,46,40,20,30,38,29,11,2,25,15,26,
46,12.075484991073608,89183.76659499994,77976.50000000003,0,4,22,31,14,7,27,19,33,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,24,3,18,36,39,23,9,10,42,35,28,32,13,5,46,40,20,30,38,29,11,2,25,15,26,
47,12.324782609939575,88136.36210000004,77976.50000000003,0,4,22,31,14,7,27,19,33,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,24,3,18,36,39,23,9,10,42,35,28,32,13,5,46,40,20,30,38,29,11,2,25,15,26,
48,12.577887773513794,87349.25977499997,77976.50000000003,0,4,22,31,14,7,27,19,33,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,24,3,18,36,39,23,9,10,42,35,28,32,13,5,46,40,20,30,38,29,11,2,25,15,26,
49,12.826822996139526,86512.11563999996,77976.50000000003,0,4,22,31,14,7,27,19,33,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,24,3,18,36,39,23,9,10,42,35,28,32,13,5,46,40,20,30,38,29,11,2,25,15,26,
50,13.083510637283325,85331.29003000008,76355.19,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,24,3,10,32,35,28,42,13,5,46,40,49,20,30,38,29,11,2,25,15,26,
51,13.330317497253418,83356.05127,76355.19,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,24,3,10,32,35,28,42,13,5,46,40,49,20,30,38,29,11,2,25,15,26,
52,13.575173616409302,82216.96976499993,76355.19,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,24,3,10,32,35,28,42,13,5,46,40,49,20,30,38,29,11,2,25,15,26,
53,13.83073878288269,81338.87572999981,75859.51000000001,4,22,31,14,7,27,19,8,44,37,21,49,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,24,3,10,32,35,28,42,13,5,46,40,20,30,38,29,11,2,25,15,26,33,0,
54,14.0793936252594,80404.0071350001,75512.94,40,49,43,6,16,45,1,41,17,34,47,12,18,36,39,23,24,9,3,10,42,35,28,32,13,5,46,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,
55,14.32711672782898,78941.38309500011,75512.94,40,49,43,6,16,45,1,41,17,34,47,12,18,36,39,23,24,9,3,10,42,35,28,32,13,5,46,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,
56,14.58165168762207,78016.57911999986,74832.11000000002,4,22,31,14,7,27,19,8,44,37,21,48,40,49,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,11,2,25,15,26,33,0,
57,14.832873106002808,78039.49674000026,74074.4,41,17,34,47,12,18,3,10,32,35,28,42,13,5,46,40,49,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,36,39,23,9,24,
58,15.081458568572998,77524.35532500001,74074.4,41,17,34,47,12,18,3,10,32,35,28,42,13,5,46,40,49,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,36,39,23,9,24,
59,15.339542150497437,77712.1239200001,73072.76999999997,46,40,49,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,13,5,
60,15.590368747711182,77213.66295000017,72567.99999999999,13,5,46,49,40,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,
61,15.847281217575073,77052.80552500002,72567.99999999999,13,5,46,49,40,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,48,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,
62,16.0989351272583,76913.0450799999,71008.83,48,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,32,35,28,42,13,5,46,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,40,49,
63,16.368823051452637,75741.72805999986,71008.83,48,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,32,35,28,42,13,5,46,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,40,49,
64,16.63761830329895,74450.62580499996,70861.37000000001,48,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,11,2,25,15,26,33,0,4,22,31,14,7,27,19,8,44,37,21,40,49,
65,16.899099349975586,73915.92752749997,69434.73000000001,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,48,40,49,43,6,16,45,1,36,
66,17.167750358581543,74513.61904500001,68399.97,18,39,23,41,17,34,47,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,48,40,49,43,6,16,45,1,36,
67,17.437455892562866,73657.08919000017,68399.97,18,39,23,41,17,34,47,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,48,40,49,43,6,16,45,1,36,
68,17.692469835281372,73016.96425499996,68399.97,18,39,23,41,17,34,47,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,48,40,49,43,6,16,45,1,36,
69,17.954139709472656,72440.22124999973,68399.97,18,39,23,41,17,34,47,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,48,40,49,43,6,16,45,1,36,
70,18.20448875427246,71038.60655500005,68057.58,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,48,40,49,
71,18.45906376838684,70719.85161000016,67560.33999999998,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,40,49,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,13,5,48,
72,18.71019172668457,70286.10521999997,67560.33999999998,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,40,49,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,13,5,48,
73,18.96045207977295,70250.78704499982,67560.33999999998,46,20,30,38,29,33,11,2,25,15,26,0,4,22,31,14,7,27,19,8,44,37,21,40,49,43,6,16,45,1,36,41,17,34,47,12,18,39,23,9,24,3,10,42,35,28,32,13,5,48,
74,19.208381414413452,70352.98363999986,67441.29999999999,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,39,43,6,45,16,1,36,41,17,34,47,23,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,
75,19.47977614402771,70117.72129500004,66994.33999999998,42,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,35,28,32,13,
76,19.74241042137146,69615.61904500003,66714.48199999999,35,42,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,32,13,
77,20.01354193687439,69305.14044000013,66714.48199999999,35,42,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,32,13,
78,20.307790994644165,69063.02735500032,66044.58,22,31,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,
79,20.621516466140747,68710.56743000037,66044.58,22,31,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,
80,20.890143632888794,69054.85970000028,66044.58,22,31,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,
81,21.138871431350708,68934.20485000031,66044.58,22,31,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,39,23,43,6,45,16,1,36,41,17,34,47,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,
82,21.389998197555542,68845.08276000034,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
83,21.672903060913086,70046.68751000028,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
84,22.011712789535522,69338.90826000029,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
85,22.27559995651245,68654.38328500037,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
86,22.541882276535034,68824.86767000017,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
87,22.80808925628662,68832.67499500027,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
88,23.071022033691406,68851.23829000033,65414.44000000002,18,39,43,6,45,16,1,36,41,17,12,9,24,3,10,42,35,28,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,34,47,23,
89,23.343785524368286,68624.46791500044,65339.100000000006,9,24,3,10,42,35,28,13,32,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,
90,23.60628890991211,68686.68828000038,65339.099999999984,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,42,35,28,13,32,5,46,20,30,38,29,33,
91,23.868940353393555,68473.27231000009,64655.378,32,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,13,
92,24.13978385925293,68099.2958800002,64655.378,32,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,13,
93,24.392579317092896,67590.51589000016,64655.378,32,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,13,
94,24.657005310058594,67236.52165999994,63987.41600000002,12,18,23,39,43,6,45,16,1,36,41,17,34,47,3,24,10,28,35,42,32,13,5,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,21,48,40,49,9,
95,24.92878818511963,66914.93955499993,63435.328,22,31,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,32,13,5,46,20,30,38,29,33,11,2,0,4,
96,25.17645287513733,66818.73855999993,63435.328,22,31,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,32,13,5,46,20,30,38,29,33,11,2,0,4,
97,25.426863193511963,66495.83623499994,63201.587999999996,21,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,44,37,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,32,13,5,46,20,
98,25.687758445739746,66418.53594000007,63079.992,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,42,35,13,32,5,46,20,30,38,29,33,11,2,0,4,22,31,
99,25.951692581176758,66516.52733000001,63079.992,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,42,35,13,32,5,46,20,30,38,29,33,11,2,0,4,22,31,
100,26.216851234436035,65763.39627999983,63079.992,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,42,35,13,32,5,46,20,30,38,29,33,11,2,0,4,22,31,
101,26.483823537826538,65679.98655499985,63079.992,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,42,35,13,32,5,46,20,30,38,29,33,11,2,0,4,22,31,
102,26.75743055343628,65450.0384649996,63079.992,14,25,15,26,7,27,19,8,44,37,21,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,42,35,13,32,5,46,20,30,38,29,33,11,2,0,4,22,31,
103,27.0206298828125,65431.93585999978,62254.708,3,10,28,35,42,13,32,5,46,21,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,20,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,
104,27.286405563354492,65401.72660999977,62254.708,3,10,28,35,42,13,32,5,46,21,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,20,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,
105,27.553919792175293,66065.21915499981,62254.708,3,10,28,35,42,13,32,5,46,21,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,20,48,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,
106,27.868849992752075,66590.92788999982,62082.268,48,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,21,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,13,32,5,46,
107,28.145187616348267,66477.4039849998,62082.268,48,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,21,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,13,32,5,46,
108,28.42411732673645,65765.76337999986,61821.608,47,9,24,3,10,28,35,42,13,32,5,48,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,21,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,
109,28.73560094833374,65412.879504999844,61821.60799999999,5,48,46,20,30,38,29,33,11,2,0,4,25,15,26,22,31,14,7,27,19,8,37,44,21,40,49,12,18,23,39,43,6,45,16,1,36,41,17,34,47,9,24,3,10,28,35,42,13,32,
