# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,2.7468037605285645,154612.18316,107678.84000000001,23,47,24,18,9,41,34,5,21,48,30,38,19,27,22,14,31,40,49,37,4,15,25,26,0,11,7,2,33,8,29,44,45,16,1,43,6,36,39,17,28,32,35,42,13,46,20,10,3,12,
15,2.8917291164398193,148148.9120125001,102616.45999999998,41,34,17,28,13,32,35,10,42,48,20,30,38,29,19,5,49,37,4,33,15,2,8,21,44,25,26,0,11,7,22,14,31,27,40,46,47,24,9,3,12,39,18,23,43,6,1,45,16,36,
16,3.065643787384033,139697.49194749995,97686.42000000001,5,21,30,38,19,27,22,14,31,40,49,37,4,15,25,26,0,11,7,2,33,8,29,44,47,9,3,17,24,39,18,23,43,6,1,45,16,36,41,34,12,10,28,32,35,42,13,46,20,48,
17,3.2154579162597656,142625.84312749997,95175.78999999998,41,34,17,28,13,32,35,10,42,5,49,37,21,40,46,24,9,3,12,39,23,43,6,1,45,16,36,18,48,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,47,
18,3.3852994441986084,143569.61746749998,93314.37999999999,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,48,47,41,34,17,32,35,10,28,13,42,5,49,37,21,40,46,24,9,3,12,39,23,43,6,1,45,16,36,18,
19,3.5383784770965576,135068.23065500008,87071.83000000002,49,37,21,40,46,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,5,48,47,9,3,17,24,39,18,23,43,6,1,45,16,36,41,34,12,10,28,32,35,42,13,
20,3.7062034606933594,127771.18934249997,85677.74999999999,35,13,42,5,49,37,21,40,46,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,48,47,9,3,17,24,39,18,23,43,6,1,45,16,36,41,34,12,10,28,32,
21,3.8553998470306396,124571.48100750003,85677.74999999999,35,13,42,5,49,37,21,40,46,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,48,47,9,3,17,24,39,18,23,43,6,1,45,16,36,41,34,12,10,28,32,
22,4.025151252746582,112990.85210499997,84693.81999999998,28,13,35,42,49,37,21,40,46,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,48,5,47,9,24,18,23,43,6,1,45,16,36,39,17,3,41,34,12,10,32,
23,4.179988384246826,117724.62099750005,82428.253,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,32,35,28,13,42,5,49,37,21,46,48,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,40,47,9,3,
24,4.340265989303589,112624.6511574999,81864.94299999998,49,37,21,40,46,20,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,32,35,28,13,42,5,
25,4.486275911331177,107281.87731749998,80071.897,47,9,3,49,40,20,30,37,44,21,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,5,48,46,10,28,32,35,42,13,24,18,23,43,6,1,45,16,36,39,17,41,34,12,
26,4.647671222686768,111862.81652749993,80071.897,47,9,3,49,40,20,30,37,44,21,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,5,48,46,10,28,32,35,42,13,24,18,23,43,6,1,45,16,36,39,17,41,34,12,
27,4.794175624847412,108847.2159774998,78053.485,2,15,25,26,0,11,7,33,8,29,44,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,5,49,37,21,40,46,20,30,38,19,27,4,14,31,22,
28,4.95238184928894,106314.11743999999,77568.79499999998,30,38,19,27,22,14,31,4,15,25,26,0,11,7,2,33,8,29,44,37,21,20,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,5,49,40,46,
29,5.09619665145874,106833.67447999991,77199.81499999997,33,8,29,5,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,49,40,46,20,37,44,21,30,38,19,27,22,14,31,4,15,25,26,0,11,2,7,
30,5.257314920425415,109395.19908499997,75260.78099999999,34,12,10,28,35,5,49,40,46,20,37,21,30,38,19,27,22,14,31,4,15,25,26,0,11,2,7,33,8,29,44,48,42,13,32,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,
31,5.406148910522461,108033.16383000002,74119.42499999999,33,8,29,44,37,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,5,49,40,46,20,21,30,38,19,27,22,14,31,4,15,25,26,0,11,2,7,
32,5.560120582580566,100935.66064000012,74119.42499999999,33,8,29,44,37,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,5,49,40,46,20,21,30,38,19,27,22,14,31,4,15,25,26,0,11,2,7,
33,5.714830636978149,109822.10361500006,72455.59300000001,0,11,2,7,33,8,29,44,37,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,32,35,28,5,13,42,49,40,46,20,21,30,38,19,27,22,14,31,25,26,4,15,
34,5.879409551620483,99167.15597000008,71824.285,4,15,0,11,2,7,33,8,29,44,37,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,5,49,40,46,20,21,30,38,19,27,22,14,31,25,26,
35,6.028411626815796,105926.22063250006,71824.285,4,15,0,11,2,7,33,8,29,44,37,48,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,32,35,13,42,5,49,40,46,20,21,30,38,19,27,22,14,31,25,26,
36,6.204254150390625,109125.9905399998,70316.71100000001,5,49,40,46,20,21,30,38,19,27,22,14,31,25,26,4,15,0,11,2,7,33,8,29,37,44,48,42,13,32,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,34,12,10,28,35,
37,6.351549386978149,98490.57444250003,69847.29099999998,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,22,14,31,25,26,4,15,0,11,2,7,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,1,45,16,36,39,17,41,
38,6.509151458740234,99491.48451249996,68383.81100000002,9,3,24,18,23,43,6,45,16,36,1,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,22,14,31,25,26,4,15,0,11,2,7,33,8,29,37,44,48,42,13,32,47,
39,6.656604766845703,95011.97947999997,67914.39099999999,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,36,1,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,22,14,31,25,26,4,15,0,11,2,7,
40,6.821497440338135,94839.04849250015,66878.101,15,0,11,2,7,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,36,1,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,4,22,14,31,25,26,
41,6.970323085784912,94372.91599250017,66521.91100000001,15,11,2,7,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,36,1,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,26,4,0,22,14,31,25,
42,7.140515089035034,98498.44907250005,65972.91100000001,49,40,46,20,21,30,38,19,27,26,4,22,14,31,25,15,0,11,2,7,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,1,36,39,17,41,34,12,10,28,35,5,
43,7.28438663482666,102350.50565750017,65867.57300000002,4,22,14,31,25,0,15,11,2,7,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,1,36,39,17,41,34,12,10,35,28,5,49,40,46,20,21,30,38,19,27,26,
44,7.450876712799072,93939.6997775001,65335.161,25,0,15,11,2,7,33,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,1,36,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,26,4,22,14,31,
45,7.603527545928955,93496.70395249991,64862.131000000016,26,4,22,14,31,25,15,0,11,2,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,1,36,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,
46,7.762831687927246,93118.2952575,64304.78100000001,47,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,26,4,22,14,31,25,0,15,11,2,7,33,8,29,44,37,48,42,13,32,18,23,43,6,45,16,1,36,39,17,41,34,12,
47,7.908559799194336,95697.60677499995,64224.380999999994,11,2,8,29,44,37,48,42,13,32,47,9,3,24,18,23,43,6,45,16,1,36,39,17,41,34,12,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,
48,8.108273983001709,92737.2842600001,63831.75100000001,7,33,26,4,22,14,31,25,15,0,11,2,8,29,44,37,48,42,13,32,18,23,43,6,45,16,1,36,39,17,41,34,12,47,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,
49,8.260600805282593,97335.62472749995,63150.28100000001,22,14,31,25,0,15,11,2,8,29,44,37,48,42,13,32,47,18,23,43,6,45,16,1,36,39,17,41,34,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,
50,8.43283224105835,97390.7940275,62977.951,44,37,48,42,13,32,47,18,23,39,43,6,45,16,1,36,17,41,34,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,15,0,11,2,8,29,
51,8.579738855361938,86440.16418749996,62340.201,25,0,15,11,2,8,29,44,37,48,42,13,32,47,18,23,39,43,6,45,16,1,36,17,41,34,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,
52,8.763135194778442,95242.76930500002,62340.200999999994,43,6,45,16,1,36,17,41,34,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,11,2,8,29,44,37,48,42,13,32,47,18,23,39,
53,8.915808200836182,94518.05199749988,62082.181,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,17,41,
54,9.1082124710083,90396.99070499996,62082.18099999999,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,17,41,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,
55,9.25562071800232,85703.83458750014,61728.031,14,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,17,41,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,31,
56,9.41881275177002,92729.97211500006,61728.031,14,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,17,41,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,31,
57,9.569767236709595,100466.58011000004,61522.81599999999,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,41,
58,9.733949184417725,96018.4411125,61522.81599999999,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,41,
59,9.88292384147644,93135.62096749997,61522.81599999999,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,14,31,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,41,
60,10.04789113998413,85177.87060250004,61480.17100000001,19,27,7,33,26,4,22,31,14,25,0,15,2,11,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,17,41,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,
61,10.20276141166687,85858.07705,61168.666,36,41,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,31,14,25,0,15,11,2,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,
62,10.364590406417847,87472.73379499995,60920.80599999999,1,36,41,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,31,14,25,0,15,2,11,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,
63,10.511826992034912,94813.8627724998,60920.80599999999,1,36,41,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,19,27,7,33,26,4,22,31,14,25,0,15,2,11,8,29,44,37,48,42,13,32,18,23,39,43,6,45,16,
64,10.69681167602539,87904.34586000012,60785.716,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,19,27,7,33,26,4,22,31,14,25,0,15,2,11,8,29,44,37,48,
65,10.841936588287354,96141.51045250008,59474.005999999994,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
66,10.997546195983887,86424.94144500002,59474.00599999999,2,11,29,44,37,48,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,28,35,5,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
67,11.150986909866333,94138.90567500009,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
68,11.308864831924438,92263.64735999983,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
69,11.450035572052002,80789.19428,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
70,11.618179321289062,87136.82391000002,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
71,11.779853343963623,86323.98700499999,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
72,11.942348957061768,91886.6597525,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
73,12.088236808776855,83995.92523500009,59338.91599999999,14,25,0,15,2,11,29,44,37,48,28,35,5,42,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,
74,12.254373550415039,82251.81834499999,58581.006,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,29,44,37,48,5,42,
75,12.404282093048096,90895.87674500003,58581.006,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,29,44,37,48,5,42,
76,12.56314754486084,85461.03039249998,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
77,12.719999551773071,85014.47618499995,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
78,12.891870975494385,86068.37076249991,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
79,13.036336898803711,90922.16497249989,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
80,13.204764366149902,101346.17334499981,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
81,13.349965333938599,88741.32855999995,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
82,13.514567613601685,87087.86356249986,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
83,13.670172452926636,89878.27064999986,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
84,13.837258338928223,91549.78119999984,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
85,13.979908466339111,87648.94144499987,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
86,14.147274017333984,93301.24726999989,58581.00599999999,2,11,29,44,37,48,5,42,28,35,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,
87,14.30080771446228,94187.82262499978,58512.118,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,29,44,37,48,5,42,35,28,13,32,
88,14.459076881408691,91549.24523999993,58512.117999999995,25,0,15,2,11,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,
89,14.603603839874268,89203.94421499988,58512.117999999995,25,0,15,2,11,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,
90,14.765289545059204,86505.92147750003,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
91,14.910412788391113,90090.39528750014,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
92,15.06588077545166,84959.6176325001,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
93,15.22611403465271,96145.84278500013,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
94,15.387948989868164,89394.29778250014,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
95,15.540580749511719,82070.77794750007,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
96,15.714391231536865,92698.16026500007,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
97,15.875312566757202,84753.14896500004,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
98,16.04547643661499,90189.48761750007,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
99,16.193262100219727,95314.6538075001,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
100,16.364440441131592,96913.39420000005,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
101,16.519102334976196,88807.90928000008,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
102,16.680872440338135,91568.5649850001,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
103,16.840791702270508,94309.79124750012,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
104,17.003010034561157,91026.41860000005,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
105,17.16022777557373,92646.7299875001,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
106,17.334941148757935,89077.49661500011,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
107,17.493850708007812,94793.92633000012,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
108,17.665621995925903,99656.46705750008,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
109,17.81733798980713,87554.5070650001,58512.11799999999,29,44,37,48,5,42,35,28,13,32,18,23,39,43,6,45,16,1,36,41,17,34,47,12,9,3,24,10,49,40,46,20,21,30,38,8,19,27,7,33,26,4,22,31,14,25,0,15,2,11,
