# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
16,4.653391599655151,121616.7990325,95797.1,15,7,38,30,29,40,21,37,44,20,46,5,24,34,41,10,35,42,3,47,17,9,39,36,16,45,43,6,1,18,12,23,28,49,13,32,48,25,8,26,33,27,19,0,4,14,31,22,2,11,
17,4.918729305267334,115676.05225249998,92277.34999999999,41,34,47,24,9,18,39,36,16,45,43,6,1,23,17,12,3,35,42,32,13,28,19,2,11,0,26,33,25,8,4,14,31,22,15,27,7,38,30,29,40,49,21,37,44,20,46,5,48,10,
18,5.181786060333252,116517.22159750006,89149.212,49,5,9,18,34,24,47,23,39,36,16,45,43,6,1,12,10,41,17,3,35,42,32,13,28,19,2,11,0,26,4,14,31,22,15,27,7,33,25,8,38,30,29,40,21,37,44,20,46,48,
19,5.437675952911377,117626.76836750004,87865.40199999999,49,9,18,34,24,47,23,39,36,16,45,43,6,1,12,10,41,17,3,35,42,32,13,28,19,2,11,0,26,4,14,31,22,15,27,7,33,25,8,38,30,29,40,21,37,44,20,46,5,48,
20,5.690731763839722,108020.03962499996,84526.48999999999,7,33,25,15,27,4,14,31,22,2,11,0,26,8,38,30,29,40,21,37,44,20,48,5,49,46,10,41,34,24,18,47,9,39,36,16,45,43,6,1,23,17,12,3,35,42,32,13,28,19,
21,5.9341652393341064,104528.21670999996,83300.02200000003,42,32,13,28,25,15,27,19,4,14,31,22,2,11,0,26,7,33,8,38,30,29,40,21,37,44,20,48,5,49,46,10,34,24,47,9,39,36,16,45,1,43,6,18,23,12,41,17,3,35,
22,6.187421083450317,107378.13288499998,80376.19199999997,7,33,25,15,27,4,14,31,22,2,11,0,26,8,38,30,29,40,20,48,46,10,34,24,18,47,9,39,36,16,45,43,6,1,23,12,41,17,3,35,5,13,42,32,28,49,21,37,44,19,
23,6.452487945556641,99840.92472749997,78748.742,34,47,24,9,18,23,39,36,16,45,43,6,1,12,10,41,17,3,35,42,32,13,28,5,49,46,19,7,33,25,15,27,4,14,31,22,2,11,0,26,8,38,30,29,40,21,37,44,20,48,
24,6.731568336486816,95520.82744499996,76826.80199999997,7,33,25,15,4,14,31,22,2,11,0,26,8,38,30,29,40,20,48,46,10,34,24,18,47,9,39,36,16,45,43,6,1,23,12,41,17,3,35,5,13,42,32,28,49,21,37,44,27,19,
25,6.971698760986328,100625.91221000001,75931.41199999997,25,15,27,19,7,33,4,14,31,22,2,11,0,26,8,38,37,44,30,29,40,21,20,48,34,47,24,9,18,23,39,36,16,45,43,6,1,12,10,41,17,3,35,42,32,13,28,5,49,46,
26,7.217045545578003,98641.44226500002,74639.77200000003,0,26,8,38,37,44,30,40,21,20,48,5,49,46,34,18,9,24,47,23,39,36,16,45,43,6,1,12,10,41,17,3,35,42,32,13,28,29,19,7,33,27,4,25,14,31,22,2,11,15,
27,7.421740531921387,93253.24566999992,73741.52200000001,41,17,3,35,42,32,13,28,49,21,37,44,27,19,7,33,25,15,4,14,31,22,2,11,0,26,8,38,30,29,40,20,48,5,46,10,34,47,24,9,18,23,39,36,16,45,43,6,1,12,
28,7.610253572463989,89874.91644000002,72873.81199999998,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,20,48,5,46,10,34,24,18,9,47,23,39,36,16,45,43,6,1,12,41,17,3,35,42,32,13,28,49,21,37,44,27,
29,7.80928373336792,91544.63272499999,71772.932,5,46,10,34,24,47,9,39,36,1,16,45,43,6,18,23,12,41,17,3,35,42,32,13,28,49,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,20,48,
30,7.987321853637695,88219.28100000008,69379.72200000001,5,32,13,28,49,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,46,20,48,10,34,47,24,9,18,23,39,36,16,45,43,6,1,12,41,17,3,35,42,
31,8.195369958877563,84425.75972000005,69231.492,12,41,17,3,35,5,42,32,13,28,49,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,46,20,48,10,34,47,24,9,18,23,39,36,16,45,43,6,1,
32,8.38642692565918,85989.85087000001,69231.49199999998,28,49,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,46,20,48,10,34,47,24,9,18,23,39,36,16,45,43,6,1,12,41,17,3,35,5,42,32,13,
33,8.580470085144043,83239.11015000007,68933.36,35,42,5,32,13,28,49,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,46,20,48,10,34,3,24,47,9,18,23,39,36,16,45,43,6,1,12,41,17,
34,8.771812677383423,80823.57179999986,68093.71200000001,48,5,10,34,47,24,9,18,23,39,36,1,16,45,43,6,12,41,17,3,35,42,32,13,28,49,20,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,46,
35,8.975841760635376,88733.49768249992,67410.89199999999,21,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,30,29,40,46,20,48,10,34,47,24,9,18,23,39,36,6,16,45,43,1,12,41,17,3,35,42,32,13,28,5,49,
36,9.163898706436157,81652.15287000003,66489.04200000002,11,15,0,26,8,38,30,29,40,46,48,10,34,47,24,9,18,23,39,36,6,16,45,43,1,12,41,17,3,35,42,32,13,28,5,49,20,21,37,44,27,19,7,33,4,25,14,31,22,2,
37,9.370220184326172,80019.04855500023,65278.91200000002,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,20,48,10,34,47,24,9,18,23,39,36,6,16,45,43,1,12,41,17,3,35,42,32,13,28,5,49,
38,9.55479884147644,80329.72243500002,64357.06200000003,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,18,23,39,36,6,16,45,43,1,12,41,17,3,35,42,32,13,28,5,49,20,21,
39,9.740245342254639,81044.26223499989,64357.06200000002,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,18,23,39,36,6,16,45,43,1,12,41,17,3,35,42,32,13,28,5,49,20,
40,9.922277927398682,82878.45737999999,64357.062000000005,1,12,41,17,3,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,18,23,39,36,6,16,45,43,
41,10.1197509765625,79476.12525000011,63912.02200000001,25,14,31,22,2,11,15,26,8,38,29,40,46,48,10,34,47,24,9,18,23,39,36,6,16,45,43,1,12,41,17,3,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,0,
42,10.307792663574219,76366.85189500001,63514.94,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,3,24,9,18,23,39,36,6,16,45,43,1,12,41,17,
43,10.508098125457764,82049.32350000009,63514.939999999995,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,3,24,9,18,23,39,36,6,16,45,43,1,12,41,
44,10.700429916381836,83500.34717250013,61894.02199999999,41,17,3,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,12,18,23,39,1,36,6,16,45,43,
45,10.906493663787842,77495.04276000001,61894.02199999999,41,17,3,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,12,18,23,39,1,36,6,16,45,43,
46,11.094536066055298,79630.14444500003,61894.02199999999,41,17,3,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,12,18,23,39,1,36,6,16,45,43,
47,11.29856252670288,83440.21736999998,61894.02199999999,41,17,3,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,34,47,24,9,12,18,23,39,1,36,6,16,45,43,
48,11.493975162506104,71796.28133499977,61274.65,18,23,39,36,43,6,16,45,1,41,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,
49,11.68901777267456,79790.14837499987,60349.80999999998,41,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,
50,11.874056577682495,77273.93842000006,60349.80999999998,41,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,
51,12.073165655136108,78131.08779499998,60349.80999999998,41,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,
52,12.270222902297974,78073.13978000007,60349.80999999998,41,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,
53,12.452284097671509,76342.58107499997,60349.80999999998,41,17,35,42,32,13,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,
54,12.642454862594604,77898.11874499996,60157.29999999999,32,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,35,42,13,
55,12.839632034301758,77447.11906000003,60157.29999999999,32,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,35,42,13,
56,13.019672155380249,77331.14756500006,60157.29999999999,32,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,35,42,13,
57,13.214698076248169,78510.40643999999,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
58,13.401937246322632,77127.91136999997,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
59,13.592533826828003,78539.54674500003,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
60,13.775270938873291,78275.69050499999,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
61,13.97749137878418,75471.60897000003,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
62,14.162498474121094,74446.96025500003,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
63,14.363847255706787,80768.77907749999,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
64,14.543887376785278,77664.33565999998,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
65,14.746253490447998,79954.14121999999,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
66,14.946296691894531,76539.26339000005,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
67,15.151343584060669,78947.07779999993,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
68,15.33838677406311,78863.77041999991,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
69,15.519522905349731,77592.33364999996,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
70,15.710278987884521,76642.68652500001,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
71,15.917308330535889,79446.23413500002,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
72,16.102468729019165,81652.5447375,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
73,16.302820205688477,76805.05623000003,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
74,16.48886275291443,82998.98325499994,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
75,16.683904886245728,81492.75887499996,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
76,16.875006675720215,80769.94413500001,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
77,17.076311349868774,75750.13513999997,60095.999999999985,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,
78,17.26435089111328,74884.71088499995,59940.282000000014,3,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,
79,17.456395626068115,77201.01821999998,59940.282000000014,3,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,32,13,35,42,28,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,
80,17.64484143257141,81831.24588499995,59836.056,35,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,32,13,28,
81,17.839398622512817,73617.51095999999,59821.65799999999,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,3,24,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,32,
82,18.03044080734253,77117.99604999999,59665.939999999995,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,16,45,43,41,17,32,13,35,
83,18.23312544822693,77950.64105499997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
84,18.4263813495636,73984.81035,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
85,18.634440183639526,77203.43700000003,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
86,18.816478729248047,81665.590715,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
87,19.015506744384766,79550.18950499996,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
88,19.19656467437744,78135.41394000001,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
89,19.391591548919678,76830.63671499999,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
90,19.56773567199707,78351.17352999997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
91,19.76200008392334,82023.86484499999,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
92,19.947038888931274,80774.06882500005,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
93,20.14908242225647,79613.34801000002,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
94,20.34312629699707,76024.022395,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
95,20.557767629623413,75635.47673999997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
96,20.764790534973145,80637.672575,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
97,20.96590256690979,81918.85426000002,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
98,21.167680501937866,78617.80800499997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
99,21.35573673248291,80330.29757999997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
100,21.572767734527588,80005.48187000002,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
101,21.75680899620056,79504.77993000005,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
102,21.945852518081665,77836.04243499997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
103,22.12189030647278,79623.33542249995,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
104,22.320960521697998,80731.93935999997,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
105,22.500269174575806,85647.30855499998,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
106,22.703221321105957,82161.5810899999,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
107,22.895496129989624,79186.30199,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
108,23.093531847000122,81445.91485999995,59665.93999999999,16,45,43,41,17,32,13,35,28,42,5,49,20,21,30,37,44,27,19,7,33,4,25,14,31,22,2,11,15,0,26,8,38,29,40,46,48,10,24,3,34,47,9,12,18,23,39,1,36,6,
