# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
37,8.087560892105103,100258.08555749996,65143.385,12,10,49,5,48,40,21,30,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,20,46,35,42,28,13,32,17,41,34,47,23,18,39,43,1,36,6,16,45,3,24,9,
38,8.244570970535278,94630.10168499997,65143.384999999995,1,36,6,16,45,3,24,9,12,10,49,5,48,40,21,30,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,20,46,35,42,28,13,32,17,41,34,47,23,18,39,43,
39,8.416375398635864,89222.20858249988,65143.38499999999,4,22,31,14,25,11,2,33,38,44,37,20,46,35,42,28,13,32,17,41,34,47,23,18,39,43,1,36,6,16,45,3,24,9,12,10,49,5,48,40,21,30,29,8,19,27,7,15,26,0,
40,8.58104944229126,98254.6726499999,64828.014999999985,30,20,46,35,42,28,13,32,17,41,34,47,23,18,39,43,1,36,6,16,45,3,24,9,12,10,49,5,48,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,
41,8.772765159606934,107468.48214999994,64828.014999999985,30,20,46,35,42,28,13,32,17,41,34,47,23,18,39,43,1,36,6,16,45,3,24,9,12,10,49,5,48,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,
42,8.96097469329834,92920.44854250006,64571.74499999999,10,49,40,21,30,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,20,46,5,48,35,42,28,13,32,17,41,34,9,12,47,23,18,39,43,1,36,6,16,45,3,24,
43,9.14698314666748,91249.04703750013,64368.95499999999,11,33,38,44,37,30,20,46,35,42,28,13,32,17,41,34,47,23,18,39,43,1,36,6,16,45,3,24,9,12,10,49,5,48,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,2,
44,9.30618405342102,100969.46535250019,64256.375,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,30,20,46,5,48,35,42,28,13,32,17,41,34,9,12,47,23,18,39,43,
45,9.493655920028687,96903.98283249987,63961.08499999999,5,48,42,28,13,32,17,41,34,9,12,47,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,2,11,33,38,44,37,30,20,46,35,
46,9.643568277359009,92485.14147499994,62774.15499999999,5,42,28,13,32,17,41,34,9,12,47,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,2,11,33,38,44,37,30,20,46,48,35,
47,9.890732049942017,95468.402935,62774.15499999997,4,22,31,14,25,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,9,12,47,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,0,
48,10.057371139526367,95582.41113999997,62662.22499999999,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,0,4,22,31,14,25,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,
49,10.233437299728394,98196.00684750009,62662.22499999998,4,22,31,14,25,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,0,
50,10.473729372024536,98003.49107999998,62662.22499999997,15,26,0,4,22,31,14,25,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,
51,10.710408210754395,91368.76068749989,62038.825,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,4,22,31,14,25,
52,10.95110821723938,96077.04312749987,62038.825,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,26,4,22,31,14,25,
53,11.1395583152771,90035.34107999995,62038.82499999997,15,26,4,22,31,14,25,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,
54,11.346854209899902,95744.19005749992,62038.82499999997,15,26,4,22,31,14,25,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,
55,11.533763647079468,98621.39985749984,62038.82499999997,15,26,4,22,31,14,25,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,
56,11.74345588684082,95348.94402749997,61977.95499999999,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,4,22,31,14,25,26,
57,11.946964502334595,89818.69874999991,61977.95499999999,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,4,22,31,14,25,26,
58,12.200507164001465,95630.85001999985,61977.95499999997,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,
59,12.392541885375977,96276.93777999992,61977.954999999965,27,7,15,4,22,31,14,25,26,0,2,11,33,38,44,37,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,
60,12.561597347259521,92561.39801749992,61809.09499999997,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,
61,12.715246677398682,96282.31229999999,61809.09499999997,30,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,
62,12.877208232879639,94149.60675999979,61771.48499999998,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,46,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,21,
63,13.033607482910156,96764.13811749985,61240.034999999974,46,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,30,20,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,
64,13.200155973434448,92879.46030749999,61240.034999999974,46,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,30,20,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,
65,13.350623607635498,87018.4967774999,61240.034999999974,46,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,30,20,48,35,5,42,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,
66,13.528480052947998,94561.44287000004,59980.10099999999,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,30,20,48,5,42,28,35,
67,13.687665700912476,91612.8961125001,59911.21299999998,2,11,33,38,37,44,30,20,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,29,8,19,27,7,15,4,22,31,14,25,26,0,
68,13.85857629776001,87915.73793000009,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
69,14.014389753341675,85570.91022249997,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
70,14.223949432373047,85550.90502750006,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
71,14.48720121383667,90256.00975500006,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
72,14.704354524612427,86513.36435750008,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
73,14.909082889556885,93404.80013250015,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
74,15.145838975906372,83348.97868000003,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
75,15.318909645080566,92670.24067000007,59873.602999999974,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,43,1,36,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
76,15.493067502975464,82204.77444500005,59274.98299999999,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,
77,15.65011191368103,90919.50808250006,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
78,15.838562250137329,93838.46950500006,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
79,16.012094974517822,85695.89477499975,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
80,16.200470685958862,92087.38927249989,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
81,16.341646909713745,92340.66911749975,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
82,16.546030044555664,94071.4396699999,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
83,16.753514051437378,92493.98202249987,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
84,16.937790393829346,93820.76177999988,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
85,17.09797716140747,98709.12623249985,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
86,17.254078149795532,93631.49161749992,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
87,17.426889419555664,91314.46446999988,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
88,17.630372047424316,86748.10999999988,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
89,17.78162431716919,90168.14989499992,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
90,17.939706563949585,93429.7576399999,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
91,18.100071668624878,91815.91168499984,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
92,18.24828839302063,89622.8155599999,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
93,18.39791202545166,88496.25898749985,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
94,18.54082703590393,92150.36238499978,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
95,18.691439390182495,92566.31242999992,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
96,18.862552404403687,91741.0034799999,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
97,19.020343542099,90462.4703274998,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
98,19.177623510360718,86742.47818499985,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
99,19.327479362487793,84023.51873749988,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
100,19.512847423553467,95462.47592499986,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
101,19.6679105758667,95613.56551999973,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
102,19.825624227523804,92501.30528999984,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
103,19.984681606292725,97989.22513249991,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
104,20.147377014160156,88837.08658249983,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
105,20.33626627922058,91988.92764999982,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
106,20.511813640594482,87624.1075799999,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
107,20.663790225982666,90313.51942749982,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
108,20.832674741744995,98072.73243499987,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
109,20.999486684799194,91339.35449749988,59274.98299999998,48,5,42,35,28,13,32,17,41,34,47,9,12,23,18,39,1,36,43,6,16,45,3,24,10,49,40,46,21,30,29,8,19,27,7,15,4,22,31,14,25,26,0,2,11,33,38,37,44,20,
