# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,1.7881829738616943,313660.37910499994,185516.51200000005,29,44,2,25,27,7,0,12,43,10,49,34,45,23,41,17,18,36,39,6,1,3,28,16,32,13,46,30,5,48,19,33,4,11,15,38,8,20,26,22,14,37,47,9,35,42,31,24,40,21,
11,1.9404842853546143,317528.69501499983,185516.51200000005,29,44,2,25,27,7,0,12,43,10,49,34,45,23,41,17,18,36,39,6,1,3,28,16,32,13,46,30,5,48,19,33,4,11,15,38,8,20,26,22,14,37,47,9,35,42,31,24,40,21,
12,2.098430633544922,299960.50947249995,185516.51200000005,29,44,2,25,27,7,0,12,43,10,49,34,45,23,41,17,18,36,39,6,1,3,28,16,32,13,46,30,5,48,19,33,4,11,15,38,8,20,26,22,14,37,47,9,35,42,31,24,40,21,
13,2.250887870788574,294230.3793875,185516.51200000005,29,44,2,25,27,7,0,12,43,10,49,34,45,23,41,17,18,36,39,6,1,3,28,16,32,13,46,30,5,48,19,33,4,11,15,38,8,20,26,22,14,37,47,9,35,42,31,24,40,21,
14,2.4156360626220703,294480.1352474998,185516.51200000005,29,44,2,25,27,7,0,12,43,10,49,34,45,23,41,17,18,36,39,6,1,3,28,16,32,13,46,30,5,48,19,33,4,11,15,38,8,20,26,22,14,37,47,9,35,42,31,24,40,21,
15,2.569115161895752,283133.2995224999,177568.658,21,10,47,3,24,5,43,1,6,16,32,46,48,40,12,42,19,27,2,38,29,31,0,44,7,25,20,37,41,17,9,18,36,39,35,28,13,49,34,45,23,14,22,30,26,33,4,11,15,8,
16,2.734142541885376,278556.52687500004,175568.09000000003,46,30,38,37,21,32,23,6,36,24,9,44,40,12,16,45,18,1,42,13,4,15,31,22,7,2,27,33,49,19,25,26,14,0,29,8,11,10,47,34,39,41,3,43,35,17,28,48,20,5,
17,2.881901741027832,282628.3596199998,175568.09000000003,46,30,38,37,21,32,23,6,36,24,9,44,40,12,16,45,18,1,42,13,4,15,31,22,7,2,27,33,49,19,25,26,14,0,29,8,11,10,47,34,39,41,3,43,35,17,28,48,20,5,
18,3.0405025482177734,272425.0505524999,175568.09000000003,46,30,38,37,21,32,23,6,36,24,9,44,40,12,16,45,18,1,42,13,4,15,31,22,7,2,27,33,49,19,25,26,14,0,29,8,11,10,47,34,39,41,3,43,35,17,28,48,20,5,
19,3.202353000640869,266598.4166974999,175272.94000000003,10,20,14,7,31,22,2,27,15,44,30,4,25,0,23,3,49,29,16,32,34,11,26,39,1,45,6,12,43,24,41,17,9,18,36,35,28,13,5,47,40,21,48,8,19,33,38,37,42,46,
20,3.3770687580108643,283232.87563000014,174547.16999999993,27,33,26,19,7,4,15,25,35,10,17,3,48,14,0,29,8,11,39,47,20,21,36,9,40,37,49,12,23,28,32,38,44,34,24,41,46,5,6,45,43,16,1,18,30,42,13,31,22,2,
21,3.526294708251953,282812.8628199999,167769.60800000007,13,21,10,47,3,24,5,46,26,40,8,19,33,14,4,0,20,41,9,39,35,30,31,22,2,11,7,38,25,29,37,49,27,15,44,28,32,48,17,1,36,43,6,12,34,23,16,45,18,42,
22,3.68806529045105,275350.1882125,167769.60800000007,13,21,10,47,3,24,5,46,26,40,8,19,33,14,4,0,20,41,9,39,35,30,31,22,2,11,7,38,25,29,37,49,27,15,44,28,32,48,17,1,36,43,6,12,34,23,16,45,18,42,
23,3.838495969772339,274655.83573749993,167769.60800000007,13,21,10,47,3,24,5,46,26,40,8,19,33,14,4,0,20,41,9,39,35,30,31,22,2,11,7,38,25,29,37,49,27,15,44,28,32,48,17,1,36,43,6,12,34,23,16,45,18,42,
24,3.998115062713623,276039.8261274999,158797.802,30,3,21,40,10,47,12,28,32,44,46,8,19,33,2,11,38,24,9,13,5,6,45,43,16,1,18,42,35,20,34,23,41,17,36,39,0,25,7,37,14,31,22,26,27,4,15,48,49,29,
25,4.149059772491455,275477.0994775001,158797.802,30,3,21,40,10,47,12,28,32,44,46,8,19,33,2,11,38,24,9,13,5,6,45,43,16,1,18,42,35,20,34,23,41,17,36,39,0,25,7,37,14,31,22,26,27,4,15,48,49,29,
26,4.3001720905303955,275008.83041,158723.95000000007,29,7,25,0,14,31,22,20,5,37,41,24,39,17,1,45,3,47,27,44,18,43,16,6,36,32,9,28,49,34,21,23,13,40,35,10,46,30,26,48,12,42,8,19,33,2,11,4,15,38,
27,4.462181091308594,272935.1662750001,158723.95000000007,29,7,25,0,14,31,22,20,5,37,41,24,39,17,1,45,3,47,27,44,18,43,16,6,36,32,9,28,49,34,21,23,13,40,35,10,46,30,26,48,12,42,8,19,33,2,11,4,15,38,
28,4.624734878540039,266521.0102775001,147468.13799999998,38,48,3,46,41,32,10,34,23,16,27,21,42,39,1,45,6,12,43,24,17,9,18,36,35,28,5,47,40,20,8,2,33,19,0,29,37,44,49,13,30,4,11,7,26,22,14,31,25,15,
29,4.768637418746948,259818.3718199997,147468.13799999998,38,48,3,46,41,32,10,34,23,16,27,21,42,39,1,45,6,12,43,24,17,9,18,36,35,28,5,47,40,20,8,2,33,19,0,29,37,44,49,13,30,4,11,7,26,22,14,31,25,15,
30,4.939213037490845,256626.39553250003,147468.13799999998,38,48,3,46,41,32,10,34,23,16,27,21,42,39,1,45,6,12,43,24,17,9,18,36,35,28,5,47,40,20,8,2,33,19,0,29,37,44,49,13,30,4,11,7,26,22,14,31,25,15,
31,5.0900185108184814,251382.29424999998,146459.88999999998,32,30,48,28,49,12,47,40,18,42,20,21,44,10,46,26,8,19,27,0,2,11,25,38,37,29,15,14,22,33,7,4,31,35,17,24,9,13,6,45,43,16,1,34,23,41,36,39,3,5,
32,5.2544920444488525,259051.92597749998,137966.63,5,41,48,32,46,42,39,17,9,36,28,24,3,12,34,23,6,45,43,16,1,18,47,40,21,37,30,7,35,8,38,20,44,49,13,4,15,26,22,14,31,25,19,33,0,29,11,2,27,10,
33,5.3979172706604,255684.7986875002,137966.63,5,41,48,32,46,42,39,17,9,36,28,24,3,12,34,23,6,45,43,16,1,18,47,40,21,37,30,7,35,8,38,20,44,49,13,4,15,26,22,14,31,25,19,33,0,29,11,2,27,10,
34,5.56025505065918,252178.44573750015,137965.608,30,28,49,5,46,8,19,27,0,2,25,29,33,7,4,39,41,36,35,17,10,13,42,3,24,9,32,48,21,37,44,11,15,26,22,14,31,12,34,23,6,45,43,16,1,18,20,38,47,40,
35,5.708596706390381,241015.4330424999,137965.608,30,28,49,5,46,8,19,27,0,2,25,29,33,7,4,39,41,36,35,17,10,13,42,3,24,9,32,48,21,37,44,11,15,26,22,14,31,12,34,23,6,45,43,16,1,18,20,38,47,40,
36,5.879328012466431,241899.49182499995,137729.12000000002,18,28,9,10,47,12,23,39,27,38,20,13,32,48,5,46,40,21,35,8,2,33,19,0,37,44,49,30,4,11,7,26,22,14,31,25,15,29,41,24,3,42,6,36,45,43,16,1,17,34,
37,6.029717683792114,238117.91519749994,137729.12000000002,18,28,9,10,47,12,23,39,27,38,20,13,32,48,5,46,40,21,35,8,2,33,19,0,37,44,49,30,4,11,7,26,22,14,31,25,15,29,41,24,3,42,6,36,45,43,16,1,17,34,
38,6.196477890014648,224768.52095499993,137419.662,48,20,39,9,41,17,35,32,13,30,3,12,34,10,36,5,42,23,16,1,45,43,6,18,24,47,40,19,2,0,11,38,29,33,8,27,21,44,37,49,28,46,4,15,26,22,14,31,25,7,
39,6.343114614486694,235377.50288749996,135115.37800000003,15,4,11,26,22,14,31,7,0,8,19,27,2,25,33,9,23,36,34,10,42,30,48,5,46,39,17,24,3,12,35,28,6,45,43,16,1,18,47,40,37,13,20,44,49,21,41,32,38,29,
40,6.502316474914551,217486.06976499985,129592.078,15,4,11,26,22,14,31,7,0,8,19,27,2,25,33,9,23,36,34,10,42,48,5,46,39,17,24,3,12,35,28,6,45,43,16,1,18,47,40,13,20,49,21,41,32,38,29,37,44,30,
41,6.656963348388672,227404.09570249985,123855.386,42,5,3,13,21,38,49,20,9,23,16,32,30,48,28,35,17,1,36,45,43,6,18,34,24,41,39,10,47,12,40,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,
42,6.81689453125,231624.5976999999,123855.38599999998,4,46,42,5,3,13,21,38,49,20,9,23,16,32,30,48,28,35,17,1,36,45,43,6,18,34,24,41,39,10,47,12,40,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,
43,6.96555233001709,222441.0834075,123855.38599999998,4,46,42,5,3,13,21,38,49,20,9,23,16,32,30,48,28,35,17,1,36,45,43,6,18,34,24,41,39,10,47,12,40,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,
44,7.129628896713257,228683.98731749988,122464.67000000003,17,6,45,43,16,1,23,18,5,47,20,44,49,40,8,27,37,39,41,46,10,42,38,48,35,32,13,21,30,0,4,15,26,22,14,31,25,19,7,2,11,33,29,9,12,24,3,36,28,34,
45,7.288227558135986,212390.7915700001,121998.07000000004,17,6,45,43,16,1,23,18,5,47,20,44,49,40,8,27,37,41,46,10,42,38,48,35,32,13,21,30,0,4,15,26,22,14,31,25,19,7,2,11,33,29,9,12,24,3,36,28,34,39,
46,7.451782941818237,222789.79970500004,121998.07000000004,17,6,45,43,16,1,23,18,5,47,20,44,49,40,8,27,37,41,46,10,42,38,48,35,32,13,21,30,0,4,15,26,22,14,31,25,19,7,2,11,33,29,9,12,24,3,36,28,34,39,
47,7.604013919830322,226057.50592499998,121998.07000000004,17,6,45,43,16,1,23,18,5,47,20,44,49,40,8,27,37,41,46,10,42,38,48,35,32,13,21,30,0,4,15,26,22,14,31,25,19,7,2,11,33,29,9,12,24,3,36,28,34,39,
48,7.766289949417114,224726.701575,121998.07000000004,17,6,45,43,16,1,23,18,5,47,20,44,49,40,8,27,37,41,46,10,42,38,48,35,32,13,21,30,0,4,15,26,22,14,31,25,19,7,2,11,33,29,9,12,24,3,36,28,34,39,
49,7.920477628707886,231841.4962075,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
50,8.08497667312622,225448.7692825001,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
51,8.23783254623413,220520.5599800001,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
52,8.393931150436401,211965.42491999987,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
53,8.538567781448364,213289.8165075,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
54,8.704638242721558,218481.20313750004,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
55,8.856415271759033,207739.22500500016,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
56,9.006359577178955,204331.13799,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
57,9.157977819442749,218437.68386249998,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
58,9.32099723815918,227003.97037250004,117211.97000000002,34,23,39,9,36,35,32,47,3,17,24,49,21,5,38,30,13,42,20,37,44,7,26,22,14,31,25,15,33,29,8,19,27,0,2,11,4,46,48,10,28,40,12,41,16,1,45,43,6,18,
59,9.473029851913452,221815.61815000005,116714.79700000002,21,44,2,7,8,19,27,29,37,38,48,20,28,12,32,34,3,10,17,41,36,16,1,45,43,6,23,39,46,9,24,18,49,47,40,13,35,42,5,4,15,26,22,14,31,25,0,11,33,30,
60,9.637498140335083,210380.34443750005,114437.72700000003,42,48,5,13,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,20,28,12,32,34,3,10,17,41,36,16,1,45,43,6,23,39,46,9,24,18,49,47,40,
61,9.792371988296509,218132.14419750014,114437.72700000003,42,48,5,13,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,20,28,12,32,34,3,10,17,41,36,16,1,45,43,6,23,39,46,9,24,18,49,47,40,
62,9.960430383682251,214232.73859749988,114437.72700000003,42,48,5,13,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,20,28,12,32,34,3,10,17,41,36,16,1,45,43,6,23,39,46,9,24,18,49,47,40,
63,10.111842632293701,209300.8709,111729.14799999997,42,5,23,18,39,9,24,34,12,13,20,40,10,48,46,41,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,47,35,28,3,17,36,1,45,43,6,16,32,
64,10.276628732681274,204633.42800000004,111729.14799999997,42,5,23,18,39,9,24,34,12,13,20,40,10,48,46,41,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,47,35,28,3,17,36,1,45,43,6,16,32,
65,10.424749612808228,190597.15882499982,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
66,10.590530157089233,183740.73055999997,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
67,10.745605707168579,194192.7353975,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
68,10.902153730392456,194164.10421500006,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
69,11.051886796951294,200151.86490999992,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
70,11.215180397033691,199860.82765500012,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
71,11.357696533203125,195732.75463000004,105110.36300000001,28,35,5,34,47,10,39,17,41,3,48,42,32,6,45,43,16,1,36,12,46,23,18,9,24,13,20,40,21,49,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,
72,11.52101993560791,194688.71232000017,101119.18499999998,13,42,32,17,41,36,16,1,45,43,6,39,3,23,5,18,49,40,9,24,12,20,48,46,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,34,47,10,
73,11.680031061172485,191927.50970000005,96801.02799999999,28,10,9,47,40,24,42,5,49,18,23,13,32,17,12,34,3,41,36,16,1,45,43,6,39,20,48,46,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,
74,11.841764688491821,182864.97386249984,96801.02799999999,28,10,9,47,40,24,42,5,49,18,23,13,32,17,12,34,3,41,36,16,1,45,43,6,39,20,48,46,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,
75,11.986119270324707,181579.25541750004,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
76,12.144202470779419,182493.41836250003,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
77,12.30870270729065,193369.7178574999,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
78,12.477493286132812,191952.4483599999,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
79,12.623772382736206,170751.59500499998,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
80,12.785484075546265,179866.5362575,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
81,12.934569597244263,176275.71391750016,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
82,13.097746133804321,179450.53835999995,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
83,13.25657844543457,186917.18876000002,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
84,13.420599222183228,175840.30596499992,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
85,13.567430019378662,170733.59942250006,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
86,13.735445261001587,174601.90070250022,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
87,13.885779619216919,165998.75897749985,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
88,14.040523529052734,171185.5059400001,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
89,14.196877002716064,180736.94681999995,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
90,14.360506296157837,173571.0454275001,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
91,14.509828090667725,178913.9194800001,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
92,14.67052936553955,178356.55417750002,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
93,14.832472324371338,177199.27507750003,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
94,15.047223091125488,176449.3709325,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
95,15.195713996887207,167773.59530749996,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
96,15.365813970565796,178340.28368,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
97,15.517894983291626,171326.9049124999,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
98,15.679389238357544,167515.75925500004,91756.015,46,48,12,34,36,16,1,45,43,6,18,3,17,41,23,39,9,24,13,42,32,5,20,40,21,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,38,44,37,35,28,10,47,49,
99,15.826515674591064,173200.42950500004,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
100,15.974161624908447,164428.6580549999,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
101,16.126024961471558,168114.47275249998,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
102,16.280003547668457,171628.91180000003,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
103,16.4281005859375,173361.87844249993,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
104,16.59317445755005,176279.84267750013,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
105,16.75277090072632,180525.15748750002,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
106,16.91735315322876,185240.1155425,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
107,17.064475297927856,175228.68279999995,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
108,17.22736954689026,171668.27673500008,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
109,17.379567861557007,175618.80790500005,91285.31499999997,32,20,5,49,40,21,46,30,4,22,14,31,25,2,11,33,15,7,8,19,26,0,27,29,37,38,44,47,36,16,1,45,43,6,39,18,12,23,34,17,41,9,24,3,10,48,13,35,28,42,
