# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
23,3.9618990421295166,267145.2254100001,151068.94800000003,21,37,0,38,7,27,26,4,2,22,14,31,33,11,9,20,48,24,47,49,15,29,19,8,17,34,41,13,3,42,35,28,46,25,30,44,10,40,18,45,1,36,12,32,23,43,6,16,39,5,
24,4.120774984359741,268512.21657750005,138804.43,44,46,28,39,1,20,13,24,32,48,25,26,2,22,14,31,11,30,23,43,5,10,34,18,17,16,45,6,36,47,41,3,42,49,12,9,40,21,37,38,29,4,19,27,7,33,15,0,8,35,
25,4.297760248184204,260848.15406000026,138804.43,44,46,28,39,1,20,13,24,32,48,25,26,2,22,14,31,11,30,23,43,5,10,34,18,17,16,45,6,36,47,41,3,42,49,12,9,40,21,37,38,29,4,19,27,7,33,15,0,8,35,
26,4.443749666213989,256912.70967749998,138804.43,44,46,28,39,1,20,13,24,32,48,25,26,2,22,14,31,11,30,23,43,5,10,34,18,17,16,45,6,36,47,41,3,42,49,12,9,40,21,37,38,29,4,19,27,7,33,15,0,8,35,
27,4.610291242599487,249923.08673249985,138804.43,44,46,28,39,1,20,13,24,32,48,25,26,2,22,14,31,11,30,23,43,5,10,34,18,17,16,45,6,36,47,41,3,42,49,12,9,40,21,37,38,29,4,19,27,7,33,15,0,8,35,
28,4.7689368724823,248409.09651249993,136825.14499999996,38,47,49,48,20,17,41,13,3,42,35,28,46,23,43,6,16,39,5,24,10,21,0,19,27,7,30,37,40,44,8,25,26,4,22,14,31,15,33,11,29,2,34,9,18,45,1,36,12,32,
29,4.9518444538116455,246994.0537175,136825.14499999996,38,47,49,48,20,17,41,13,3,42,35,28,46,23,43,6,16,39,5,24,10,21,0,19,27,7,30,37,40,44,8,25,26,4,22,14,31,15,33,11,29,2,34,9,18,45,1,36,12,32,
30,5.11576247215271,240141.4208725,136825.14499999996,38,47,49,48,20,17,41,13,3,42,35,28,46,23,43,6,16,39,5,24,10,21,0,19,27,7,30,37,40,44,8,25,26,4,22,14,31,15,33,11,29,2,34,9,18,45,1,36,12,32,
31,5.324904680252075,234622.47296749995,132370.96600000001,9,42,28,35,48,30,40,44,37,20,47,41,49,34,17,13,3,46,23,24,10,21,29,19,0,15,2,7,33,14,25,26,4,31,22,11,8,27,38,18,45,1,36,12,32,43,6,16,39,5,
32,5.520581007003784,230752.79138,128110.65599999999,9,42,28,35,48,30,40,44,37,20,47,34,17,13,3,46,23,24,10,21,29,19,0,15,2,7,33,14,25,26,4,31,22,11,8,27,38,18,45,1,36,12,32,43,6,16,39,5,49,41,
33,5.702356576919556,221606.28000000026,126484.22799999999,9,42,28,35,48,30,40,44,37,20,47,41,17,13,3,46,23,24,10,21,29,19,0,15,2,7,33,14,25,26,4,31,22,11,8,27,38,18,45,1,36,12,32,43,6,16,39,5,49,34,
34,5.889479160308838,216625.4685900001,126484.22799999999,9,42,28,35,48,30,40,44,37,20,47,41,17,13,3,46,23,24,10,21,29,19,0,15,2,7,33,14,25,26,4,31,22,11,8,27,38,18,45,1,36,12,32,43,6,16,39,5,49,34,
35,6.067183256149292,217139.59950000004,126484.22799999999,9,42,28,35,48,30,40,44,37,20,47,41,17,13,3,46,23,24,10,21,29,19,0,15,2,7,33,14,25,26,4,31,22,11,8,27,38,18,45,1,36,12,32,43,6,16,39,5,49,34,
36,6.217486381530762,214929.5197799999,126231.28799999997,48,40,37,20,47,34,17,23,5,49,41,0,15,2,7,33,14,31,22,11,38,30,44,13,42,35,28,10,32,43,6,16,39,9,24,3,18,45,1,36,12,46,21,4,25,29,19,27,8,26,
37,6.391371965408325,216553.70100750006,121842.35800000001,23,39,5,24,10,21,19,27,0,15,11,2,33,29,47,41,3,12,13,42,35,28,38,20,49,37,7,8,25,26,4,22,14,31,46,30,44,40,18,45,1,36,43,6,16,32,48,34,9,17,
38,6.533994913101196,216000.97713500017,121464.32499999998,32,3,30,20,49,13,48,10,5,21,29,19,2,7,33,14,25,26,4,31,22,11,8,27,38,44,40,0,15,37,9,24,42,35,28,46,47,12,23,39,18,45,1,36,43,6,16,34,17,41,
39,6.705339431762695,211544.0851400001,121464.32499999998,32,3,30,20,49,13,48,10,5,21,29,19,2,7,33,14,25,26,4,31,22,11,8,27,38,44,40,0,15,37,9,24,42,35,28,46,47,12,23,39,18,45,1,36,43,6,16,34,17,41,
40,6.858779430389404,217263.4105525,121464.32499999998,32,3,30,20,49,13,48,10,5,21,29,19,2,7,33,14,25,26,4,31,22,11,8,27,38,44,40,0,15,37,9,24,42,35,28,46,47,12,23,39,18,45,1,36,43,6,16,34,17,41,
41,7.030590057373047,219118.0614800001,119951.40000000001,26,48,5,24,10,45,1,36,43,6,16,8,38,29,21,49,9,35,42,37,44,18,12,32,13,28,46,30,20,47,17,23,39,41,3,34,40,27,4,14,31,22,11,19,0,15,2,7,33,25,
42,7.182585000991821,208908.22559250018,119951.40000000001,26,48,5,24,10,45,1,36,43,6,16,8,38,29,21,49,9,35,42,37,44,18,12,32,13,28,46,30,20,47,17,23,39,41,3,34,40,27,4,14,31,22,11,19,0,15,2,7,33,25,
43,7.349292039871216,211045.7320849999,119951.40000000001,26,48,5,24,10,45,1,36,43,6,16,8,38,29,21,49,9,35,42,37,44,18,12,32,13,28,46,30,20,47,17,23,39,41,3,34,40,27,4,14,31,22,11,19,0,15,2,7,33,25,
44,7.494127988815308,219952.46495999998,117627.26999999999,8,48,46,12,32,13,18,45,1,36,43,6,28,30,20,47,34,17,23,39,16,41,3,49,35,24,10,5,9,40,21,38,29,37,44,42,19,27,11,2,7,0,25,26,4,22,14,31,15,33,
45,7.657301187515259,218222.97407749988,117627.26999999999,8,48,46,12,32,13,18,45,1,36,43,6,28,30,20,47,34,17,23,39,16,41,3,49,35,24,10,5,9,40,21,38,29,37,44,42,19,27,11,2,7,0,25,26,4,22,14,31,15,33,
46,7.806933641433716,219872.35000749992,117627.26999999999,8,48,46,12,32,13,18,45,1,36,43,6,28,30,20,47,34,17,23,39,16,41,3,49,35,24,10,5,9,40,21,38,29,37,44,42,19,27,11,2,7,0,25,26,4,22,14,31,15,33,
47,7.9742271900177,214395.32255250003,115103.81699999992,23,49,48,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,30,37,44,20,47,42,35,46,40,
48,8.127023220062256,215724.58404499982,115103.81699999992,23,49,48,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,30,37,44,20,47,42,35,46,40,
49,8.284740209579468,214458.37932749995,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
50,8.428142070770264,218373.24539500006,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
51,8.587265968322754,219265.14732249986,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
52,8.74057126045227,226636.35852750018,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
53,8.898366928100586,228650.55366749992,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
54,9.044654846191406,220098.59848749998,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
55,9.205034494400024,216836.97173000005,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
56,9.347523212432861,218698.160645,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
57,9.504642009735107,228120.72423249975,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
58,9.650057554244995,222341.90882500005,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
59,9.816102743148804,209933.93025500013,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
60,9.963034868240356,211767.6868999998,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
61,10.122255086898804,203101.63255750018,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
62,10.277119398117065,204739.2015024998,113147.68699999995,48,20,49,42,44,37,30,47,23,35,46,40,17,41,34,9,10,24,18,45,1,36,12,3,43,6,16,32,13,39,5,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,21,28,
63,10.433185338973999,206083.80757249985,111219.41999999998,24,23,18,28,13,32,5,21,11,4,22,14,31,19,27,2,7,0,25,26,15,33,8,38,29,37,35,10,12,41,45,1,36,43,6,16,17,34,9,42,3,39,47,20,49,48,30,44,40,46,
64,10.58766484260559,205548.6190125,106113.672,24,5,21,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,37,35,10,43,6,16,9,3,20,49,48,30,44,40,46,23,28,13,32,18,45,1,36,39,47,12,41,17,34,42,
65,10.757320404052734,204880.03119749998,106113.672,24,5,21,19,27,11,2,7,0,25,26,4,22,14,31,15,33,8,38,29,37,35,10,43,6,16,9,3,20,49,48,30,44,40,46,23,28,13,32,18,45,1,36,39,47,12,41,17,34,42,
66,10.90640139579773,204823.7527775001,104382.56999999999,44,37,13,35,42,34,47,24,49,48,30,46,28,32,9,39,41,10,5,21,38,29,19,8,27,11,2,7,0,25,26,4,22,14,31,15,33,3,12,18,45,1,36,43,6,16,23,17,20,40,
67,11.065046310424805,205761.27106999987,103979.69799999999,18,45,1,36,43,6,16,23,47,42,5,49,41,9,24,13,32,20,12,10,35,28,48,46,39,17,40,21,30,37,44,38,8,29,19,27,11,2,0,25,26,4,7,22,14,31,15,33,3,34,
68,11.217151165008545,194375.25987249988,103979.69799999999,18,45,1,36,43,6,16,23,47,42,5,49,41,9,24,13,32,20,12,10,35,28,48,46,39,17,40,21,30,37,44,38,8,29,19,27,11,2,0,25,26,4,7,22,14,31,15,33,3,34,
69,11.376425981521606,200752.19421250015,103979.69799999999,18,45,1,36,43,6,16,23,47,42,5,49,41,9,24,13,32,20,12,10,35,28,48,46,39,17,40,21,30,37,44,38,8,29,19,27,11,2,0,25,26,4,7,22,14,31,15,33,3,34,
70,11.5286123752594,200911.29597000004,103979.69799999999,18,45,1,36,43,6,16,23,47,42,5,49,41,9,24,13,32,20,12,10,35,28,48,46,39,17,40,21,30,37,44,38,8,29,19,27,11,2,0,25,26,4,7,22,14,31,15,33,3,34,
71,11.703060150146484,201579.31132999994,103979.69799999999,18,45,1,36,43,6,16,23,47,42,5,49,41,9,24,13,32,20,12,10,35,28,48,46,39,17,40,21,30,37,44,38,8,29,19,27,11,2,0,25,26,4,7,22,14,31,15,33,3,34,
72,11.847356081008911,194776.3951799999,103979.69799999999,18,45,1,36,43,6,16,23,47,42,5,49,41,9,24,13,32,20,12,10,35,28,48,46,39,17,40,21,30,37,44,38,8,29,19,27,11,2,0,25,26,4,7,22,14,31,15,33,3,34,
73,12.00814437866211,204959.3239125,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
74,12.160676717758179,207159.95003749998,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
75,12.325806379318237,197989.76661500012,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
76,12.473344564437866,197739.46301750015,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
77,12.649903535842896,199827.23456749998,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
78,12.805001735687256,203478.9499025,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
79,12.962498426437378,192399.66386749997,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
80,13.106751918792725,199450.25100249998,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
81,13.27448558807373,192796.5503900001,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
82,13.42415452003479,192151.45525000006,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
83,13.590205430984497,198312.64062249998,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
84,13.741485118865967,197497.12799999982,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
85,13.917361497879028,205464.66417250002,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
86,14.068429708480835,199458.8251125,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
87,14.236086130142212,202909.1018200001,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
88,14.383139371871948,205828.92599750016,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
89,14.539223432540894,203425.70332000003,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
90,14.689103126525879,194665.27980500003,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
91,14.859346628189087,198524.53732250002,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
92,15.002476453781128,187704.08185250006,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
93,15.166605234146118,188863.86483500001,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
94,15.317801475524902,193018.03794500008,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
95,15.477603912353516,193400.76896,98318.10999999994,42,28,46,10,35,13,12,41,17,34,45,1,36,43,6,16,23,18,32,40,21,30,48,5,19,27,11,2,7,0,4,22,14,31,15,25,26,44,33,8,38,29,37,20,49,9,39,47,3,24,
96,15.623849391937256,185197.817625,95921.63699999999,23,49,5,3,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,37,44,42,46,40,32,28,10,12,17,41,9,45,1,36,43,6,16,13,35,24,18,39,47,34,
97,15.789466142654419,193049.26011000012,95921.63699999999,23,49,5,3,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,37,44,42,46,40,32,28,10,12,17,41,9,45,1,36,43,6,16,13,35,24,18,39,47,34,
98,15.936776638031006,179535.06095499996,95921.63699999999,23,49,5,3,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,37,44,42,46,40,32,28,10,12,17,41,9,45,1,36,43,6,16,13,35,24,18,39,47,34,
99,16.09452748298645,190324.27413500016,95921.63699999999,23,49,5,3,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,37,44,42,46,40,32,28,10,12,17,41,9,45,1,36,43,6,16,13,35,24,18,39,47,34,
100,16.24113440513611,187845.6080825,95921.63699999999,23,49,5,3,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,37,44,42,46,40,32,28,10,12,17,41,9,45,1,36,43,6,16,13,35,24,18,39,47,34,
101,16.398164749145508,181948.9122925001,93663.19,32,13,12,24,47,41,43,6,16,45,1,36,34,3,10,18,23,39,9,17,44,49,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,37,35,46,28,5,42,
102,16.553813457489014,188195.33836000002,93663.19,32,13,12,24,47,41,43,6,16,45,1,36,34,3,10,18,23,39,9,17,44,49,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,37,35,46,28,5,42,
103,16.77143621444702,184068.21175249998,93663.19,32,13,12,24,47,41,43,6,16,45,1,36,34,3,10,18,23,39,9,17,44,49,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,37,35,46,28,5,42,
104,16.956428289413452,181085.413055,93663.19,32,13,12,24,47,41,43,6,16,45,1,36,34,3,10,18,23,39,9,17,44,49,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,37,35,46,28,5,42,
105,17.125468015670776,180661.86451500002,93236.7,37,44,35,24,9,12,5,49,13,42,32,41,10,45,1,36,43,6,16,17,18,23,39,47,34,3,28,46,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,
106,17.304917812347412,194021.03540499983,93236.7,37,44,35,24,9,12,5,49,13,42,32,41,10,45,1,36,43,6,16,17,18,23,39,47,34,3,28,46,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,
107,17.474205255508423,185306.01955750003,93236.7,37,44,35,24,9,12,5,49,13,42,32,41,10,45,1,36,43,6,16,17,18,23,39,47,34,3,28,46,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,
108,17.626956701278687,195032.45812249996,93236.7,37,44,35,24,9,12,5,49,13,42,32,41,10,45,1,36,43,6,16,17,18,23,39,47,34,3,28,46,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,
109,17.794752597808838,194807.127085,93236.7,37,44,35,24,9,12,5,49,13,42,32,41,10,45,1,36,43,6,16,17,18,23,39,47,34,3,28,46,48,30,21,38,29,19,27,33,11,2,7,0,4,22,14,31,15,25,26,8,20,40,
